SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
1391  160  2025-06-10 21-12-36  14657.6  144586  14615.4  1432.09  2561.87
1392  160  2025-06-10 21-12-36  14659.2  144606  14617.8  1432.18  2561.99
1393  160  2025-06-10 21-12-36  14660.8  144626  14620.2  1432.26  2562.11
1394  160  2025-06-10 21-12-36  14662.4  144646  14622.6  1432.35  2562.23
1395  160  2025-06-10 21-12-36  14664  144666  14625  1432.44  2562.35
1396  160  2025-06-10 21-12-36  14665.6  144686  14627.4  1432.52  2562.47
1397  160  2025-06-10 21-12-36  14667.2  144706  14629.8  1432.61  2562.58
1398  160  2025-06-10 21-12-36  14668.8  144726  14632.2  1432.7  2562.7
1399  160  2025-06-10 21-12-36  14670.4  144745  14634.5  1432.78  2562.82
1400  160  2025-06-10 21-12-36  14672  144765  14636.9  1432.87  2562.94
1401  160  2025-06-10 21-12-36  14673.6  144785  14639.3  1432.95  2563.06
1402  160  2025-06-10 21-12-36  14675.2  144805  14641.7  1433.04  2563.17
1403  160  2025-06-10 21-12-36  14676.8  144825  14644.1  1433.13  2563.29
1404  160  2025-06-10 21-12-36  14678.4  144845  14646.4  1433.21  2563.41
1405  160  2025-06-10 21-12-36  14680  144865  14648.8  1433.3  2563.53
1406  160  2025-06-10 21-12-36  14681.6  144885  14651.2  1433.39  2563.65
1407  160  2025-06-10 21-12-36  14683.2  144905  14653.6  1433.47  2563.76
1408  160  2025-06-10 21-12-36  14684.8  144925  14655.9  1433.56  2563.88
1409  160  2025-06-10 21-12-36  14686.4  144945  14658.3  1433.64  2564
1410  160  2025-06-10 21-12-36  14688  144965  14660.7  1433.73  2564.12
1411  160  2025-06-10 21-12-36  14689.6  144985  14663.1  1433.82  2564.23
1412  160  2025-06-10 21-12-36  14691.2  145005  14665.4  1433.9  2564.35
1413  160  2025-06-10 21-12-36  14692.8  145026  14667.8  1433.99  2564.47
1414  160  2025-06-10 21-12-36  14694.4  145046  14670.1  1434.08  2564.59
1415  160  2025-06-10 21-12-36  14696  145066  14672.5  1434.16  2564.7
1416  160  2025-06-10 21-12-36  14697.6  145086  14674.9  1434.25  2564.82
1417  160  2025-06-10 21-12-36  14699.2  145106  14677.2  1434.34  2564.94
1418  160  2025-06-10 21-12-36  14700.8  145126  14679.6  1434.42  2565.05
1419  160  2025-06-10 21-12-36  14702.4  145146  14681.9  1434.51  2565.17
1420  160  2025-06-10 21-12-36  14704  145166  14684.3  1434.59  2565.29
1421  160  2025-06-10 21-12-36  14705.6  145186  14686.6  1434.68  2565.41
1422  160  2025-06-10 21-12-36  14707.2  145206  14689  1434.77  2565.52
1423  160  2025-06-10 21-12-36  14708.8  145227  14691.3  1434.85  2565.64
1424  160  2025-06-10 21-12-36  14710.4  145247  14693.7  1434.94  2565.76
1425  160  2025-06-10 21-12-36  14712  145267  14696  1435.03  2565.87
1426  160  2025-06-10 21-12-36  14713.6  145287  14698.4  1435.11  2565.99
1427  160  2025-06-10 21-12-36  14715.2  145307  14700.7  1435.2  2566.11
1428  160  2025-06-10 21-12-36  14716.8  145327  14703.1  1435.29  2566.22
1429  160  2025-06-10 21-12-36  14718.4  145348  14705.4  1435.37  2566.34
1430  160  2025-06-10 21-12-36  14720  145368  14707.7  1435.46  2566.46
1431  160  2025-06-10 21-12-36  14721.6  145388  14710.1  1435.54  2566.57
1432  160  2025-06-10 21-12-36  14723.2  145408  14712.4  1435.63  2566.69
1433  160  2025-06-10 21-12-36  14724.8  145429  14714.7  1435.72  2566.81
1434  160  2025-06-10 21-12-36  14726.4  145449  14717.1  1435.8  2566.92
1435  160  2025-06-10 21-12-36  14728  145469  14719.4  1435.89  2567.04
1436  160  2025-06-10 21-12-36  14729.6  145489  14721.7  1435.98  2567.15
1437  160  2025-06-10 21-12-36  14731.2  145510  14724  1436.06  2567.27
1438  160  2025-06-10 21-12-36  14732.8  145530  14726.4  1436.15  2567.39
1439  160  2025-06-10 21-12-36  14734.4  145550  14728.7  1436.23  2567.5
1440  160  2025-06-10 21-12-36  14736  145571  14731  1436.32  2567.62
1441  160  2025-06-10 21-12-36  14737.6  145591  14733.3  1436.41  2567.73
1442  160  2025-06-10 21-12-36  14739.2  145611  14735.7  1436.49  2567.85
1443  160  2025-06-10 21-12-36  14740.8  145631  14738  1436.58  2567.97
1444  160  2025-06-10 21-12-36  14742.4  145652  14740.3  1436.67  2568.08
1445  160  2025-06-10 21-12-36  14744  145672  14742.6  1436.75  2568.2
1446  160  2025-06-10 21-12-36  14745.6  145692  14744.9  1436.84  2568.31
1447  160  2025-06-10 21-12-36  14747.2  145713  14747.2  1436.93  2568.43
1448  160  2025-06-10 21-12-36  14748.8  145733  14749.5  1437.01  2568.55
1449  160  2025-06-10 21-12-36  14750.4  145754  14751.8  1437.1  2568.66
1450  160  2025-06-10 21-12-36  14752  145774  14754.1  1437.18  2568.78
1451  160  2025-06-10 21-12-36  14753.6  145794  14756.4  1437.27  2568.89
1452  160  2025-06-10 21-12-36  14755.2  145815  14758.7  1437.36  2569.01
1453  160  2025-06-10 21-12-36  14756.8  145835  14761  1437.44  2569.12
1454  160  2025-06-10 21-12-36  14758.4  145856  14763.3  1437.53  2569.24
1455  160  2025-06-10 21-12-36  14760  145876  14765.6  1437.62  2569.35
1456  160  2025-06-10 21-12-36  14761.6  145897  14767.9  1437.7  2569.47
1457  160  2025-06-10 21-12-36  14763.2  145917  14770.2  1437.79  2569.58
1458  160  2025-06-10 21-12-36  14764.8  145937  14772.5  1437.88  2569.7
1459  160  2025-06-10 21-12-36  14766.4  145958  14774.8  1437.96  2569.81
1460  160  2025-06-10 21-12-36  14768  145978  14777.1  1438.05  2569.93
1461  160  2025-06-10 21-12-36  14769.6  145999  14779.4  1438.13  2570.04
1462  160  2025-06-10 21-12-36  14771.2  146019  14781.7  1438.22  2570.16
1463  160  2025-06-10 21-12-36  14772.8  146040  14784  1438.31  2570.27
1464  160  2025-06-10 21-12-36  14774.4  146060  14786.2  1438.39  2570.39
1465  160  2025-06-10 21-12-36  14776  146081  14788.5  1438.48  2570.5
1466  160  2025-06-10 21-12-36  14777.6  146101  14790.8  1438.57  2570.62
1467  160  2025-06-10 21-12-36  14779.2  146122  14793.1  1438.65  2570.73
1468  160  2025-06-10 21-12-36  14780.8  146142  14795.4  1438.74  2570.85
1469  160  2025-06-10 21-12-36  14782.4  146163  14797.6  1438.82  2570.96
1470  160  2025-06-10 21-12-36  14784  146184  14799.9  1438.91  2571.08
1471  160  2025-06-10 21-12-36  14785.6  146204  14802.2  1439  2571.19
1472  160  2025-06-10 21-12-36  14787.2  146225  14804.5  1439.08  2571.31
1473  160  2025-06-10 21-12-36  14788.8  146245  14806.7  1439.17  2571.42
1474  160  2025-06-10 21-12-36  14790.4  146266  14809  1439.26  2571.53
1475  160  2025-06-10 21-12-36  14792  146287  14811.3  1439.34  2571.65
1476  160  2025-06-10 21-12-36  14793.6  146307  14813.5  1439.43  2571.76
1477  160  2025-06-10 21-12-36  14795.2  146328  14815.8  1439.52  2571.88
1478  160  2025-06-10 21-12-36  14796.8  146348  14818  1439.6  2571.99
1479  160  2025-06-10 21-12-36  14798.4  146369  14820.3  1439.69  2572.11
1480  160  2025-06-10 21-12-36  14800  146390  14822.6  1439.77  2572.22
1481  160  2025-06-10 21-12-36  14801.6  146410  14824.8  1439.86  2572.33
1482  160  2025-06-10 21-12-36  14803.2  146431  14827.1  1439.95  2572.45
1483  160  2025-06-10 21-12-36  14804.8  146452  14829.3  1440.03  2572.56
1484  160  2025-06-10 21-12-36  14806.4  146472  14831.6  1440.12  2572.68
1485  160  2025-06-10 21-12-36  14808  146493  14833.8  1440.21  2572.79
1486  160  2025-06-10 21-12-36  14809.6  146514  14836.1  1440.29  2572.9
1487  160  2025-06-10 21-12-36  14811.2  146535  14838.3  1440.38  2573.02
1488  160  2025-06-10 21-12-36  14812.8  146555  14840.6  1440.47  2573.13
1489  160  2025-06-10 21-12-36  14814.4  146576  14842.8  1440.55  2573.24
1490  160  2025-06-10 21-12-36  14816  146597  14845  1440.64  2573.36
1491  160  2025-06-10 21-12-36  14817.6  146618  14847.3  1440.72  2573.47
1492  160  2025-06-10 21-12-36  14819.2  146638  14849.5  1440.81  2573.58
1493  160  2025-06-10 21-12-36  14820.8  146659  14851.7  1440.9  2573.7
1494  160  2025-06-10 21-12-36  14822.4  146680  14854  1440.98  2573.81
1495  160  2025-06-10 21-12-36  14824  146701  14856.2  1441.07  2573.92
1496  160  2025-06-10 21-12-36  14825.6  146721  14858.4  1441.16  2574.04
1497  160  2025-06-10 21-12-36  14827.2  146742  14860.7  1441.24  2574.15
1498  160  2025-06-10 21-12-36  14828.8  146763  14862.9  1441.33  2574.26
1499  160  2025-06-10 21-12-36  14830.4  146784  14865.1  1441.42  2574.38
1500  160  2025-06-10 21-12-36  14832  146805  14867.4  1441.5  2574.49
1501  160  2025-06-10 21-12-36  14833.6  146826  14869.6  1441.59  2574.6
1502  160  2025-06-10 21-12-36  14835.2  146846  14871.8  1441.67  2574.72
1503  160  2025-06-10 21-12-36  14836.8  146867  14874  1441.76  2574.83
1504  160  2025-06-10 21-12-36  14838.4  146888  14876.2  1441.85  2574.94
1505  160  2025-06-10 21-12-36  14840  146909  14878.4  1441.93  2575.06
1506  160  2025-06-10 21-12-36  14841.6  146930  14880.7  1442.02  2575.17
1507  160  2025-06-10 21-12-36  14843.2  146951  14882.9  1442.11  2575.28
1508  160  2025-06-10 21-12-36  14844.8  146972  14885.1  1442.19  2575.39
1509  160  2025-06-10 21-12-36  14846.4  146993  14887.3  1442.28  2575.51
1510  160  2025-06-10 21-12-36  14848  147014  14889.5  1442.36  2575.62
1511  160  2025-06-10 21-12-36  14849.6  147034  14891.7  1442.45  2575.73
1512  160  2025-06-10 21-12-36  14851.2  147055  14893.9  1442.54  2575.84
1513  160  2025-06-10 21-12-36  14852.8  147076  14896.1  1442.62  2575.96
1514  160  2025-06-10 21-12-36  14854.4  147097  14898.3  1442.71  2576.07
1515  160  2025-06-10 21-12-36  14856  147118  14900.5  1442.8  2576.18
1516  160  2025-06-10 21-12-36  14857.6  147139  14902.7  1442.88  2576.29
1517  160  2025-06-10 21-12-36  14859.2  147160  14904.9  1442.97  2576.41
1518  160  2025-06-10 21-12-36  14860.8  147181  14907.1  1443.06  2576.52
1519  160  2025-06-10 21-12-36  14862.4  147202  14909.3  1443.14  2576.63
1520  160  2025-06-10 21-12-36  14864  147223  14911.5  1443.23  2576.74
1521  160  2025-06-10 21-12-36  14865.6  147244  14913.7  1443.31  2576.86
1522  160  2025-06-10 21-12-36  14867.2  147265  14915.9  1443.4  2576.97
1523  160  2025-06-10 21-12-36  14868.8  147286  14918  1443.49  2577.08
1524  160  2025-06-10 21-12-36  14870.4  147307  14920.2  1443.57  2577.19
1525  160  2025-06-10 21-12-36  14872  147328  14922.4  1443.66  2577.3
1526  160  2025-06-10 21-12-36  14873.6  147349  14924.6  1443.75  2577.42
1527  160  2025-06-10 21-12-36  14875.2  147371  14926.8  1443.83  2577.53
1528  160  2025-06-10 21-12-36  14876.8  147392  14929  1443.92  2577.64
1529  160  2025-06-10 21-12-36  14878.4  147413  14931.1  1444.01  2577.75
1530  160  2025-06-10 21-12-36  14880  147434  14933.3  1444.09  2577.86
1531  160  2025-06-10 21-12-36  14881.6  147455  14935.5  1444.18  2577.97
1532  160  2025-06-10 21-12-36  14883.2  147476  14937.6  1444.26  2578.09
1533  160  2025-06-10 21-12-36  14884.8  147497  14939.8  1444.35  2578.2
1534  160  2025-06-10 21-12-36  14886.4  147518  14942  1444.44  2578.31
1535  160  2025-06-10 21-12-36  14888  147539  14944.1  1444.52  2578.42
1536  160  2025-06-10 21-12-36  14889.6  147561  14946.3  1444.61  2578.53
1537  160  2025-06-10 21-12-36  14891.2  147582  14948.5  1444.7  2578.64
1538  160  2025-06-10 21-12-36  14892.8  147603  14950.6  1444.78  2578.76
1539  160  2025-06-10 21-12-36  14894.4  147624  14952.8  1444.87  2578.87
1540  160  2025-06-10 21-12-36  14896  147645  14955  1444.95  2578.98
1541  160  2025-06-10 21-12-36  14897.6  147666  14957.1  1445.04  2579.09
1542  160  2025-06-10 21-12-36  14899.2  147688  14959.3  1445.13  2579.2
1543  160  2025-06-10 21-12-36  14900.8  147709  14961.4  1445.21  2579.31
1544  160  2025-06-10 21-12-36  14902.4  147730  14963.6  1445.3  2579.42
1545  160  2025-06-10 21-12-36  14904  147751  14965.7  1445.39  2579.53
1546  160  2025-06-10 21-12-36  14905.6  147773  14967.9  1445.47  2579.65
1547  160  2025-06-10 21-12-36  14907.2  147794  14970  1445.56  2579.76
1548  160  2025-06-10 21-12-36  14908.8  147815  14972.1  1445.65  2579.87
1549  160  2025-06-10 21-12-36  14910.4  147836  14974.3  1445.73  2579.98
1550  160  2025-06-10 21-12-36  14912  147858  14976.4  1445.82  2580.09
1551  160  2025-06-10 21-12-36  14913.6  147879  14978.6  1445.9  2580.2
1552  160  2025-06-10 21-12-36  14915.2  147900  14980.7  1445.99  2580.31
1553  160  2025-06-10 21-12-36  14916.8  147921  14982.8  1446.08  2580.42
1554  160  2025-06-10 21-12-36  14918.4  147943  14985  1446.16  2580.53
1555  160  2025-06-10 21-12-36  14920  147964  14987.1  1446.25  2580.64
1556  160  2025-06-10 21-12-36  14921.6  147985  14989.2  1446.34  2580.75
1557  160  2025-06-10 21-12-36  14923.2  148007  14991.4  1446.42  2580.86
1558  160  2025-06-10 21-12-36  14924.8  148028  14993.5  1446.51  2580.97
1559  160  2025-06-10 21-12-36  14926.4  148049  14995.6  1446.6  2581.09
1560  160  2025-06-10 21-12-36  14928  148071  14997.7  1446.68  2581.2
1561  160  2025-06-10 21-12-36  14929.6  148092  14999.9  1446.77  2581.31
1562  160  2025-06-10 21-12-36  14931.2  148114  15002  1446.85  2581.42
1563  160  2025-06-10 21-12-36  14932.8  148135  15004.1  1446.94  2581.53
1564  160  2025-06-10 21-12-36  14934.4  148156  15006.2  1447.03  2581.64
1565  160  2025-06-10 21-12-36  14936  148178  15008.3  1447.11  2581.75
1566  160  2025-06-10 21-12-36  14937.6  148199  15010.4  1447.2  2581.86
1567  160  2025-06-10 21-12-36  14939.2  148221  15012.5  1447.29  2581.97
1568  160  2025-06-10 21-12-36  14940.8  148242  15014.7  1447.37  2582.08
1569  160  2025-06-10 21-12-36  14942.4  148263  15016.8  1447.46  2582.19
1570  160  2025-06-10 21-12-36  14944  148285  15018.9  1447.54  2582.3
1571  160  2025-06-10 21-12-36  14945.6  148306  15021  1447.63  2582.41
1572  160  2025-06-10 21-12-36  14947.2  148328  15023.1  1447.72  2582.52
1573  160  2025-06-10 21-12-36  14948.8  148349  15025.2  1447.8  2582.63
1574  160  2025-06-10 21-12-36  14950.4  148371  15027.3  1447.89  2582.74
1575  160  2025-06-10 21-12-36  14952  148392  15029.4  1447.98  2582.85
1576  160  2025-06-10 21-12-36  14953.6  148414  15031.5  1448.06  2582.96
1577  160  2025-06-10 21-12-36  14955.2  148435  15033.6  1448.15  2583.07
1578  160  2025-06-10 21-12-36  14956.8  148457  15035.7  1448.24  2583.18
1579  160  2025-06-10 21-12-36  14958.4  148478  15037.7  1448.32  2583.29
1580  160  2025-06-10 21-12-36  14960  148500  15039.8  1448.41  2583.4
1581  160  2025-06-10 21-12-36  14961.6  148521  15041.9  1448.49  2583.51
1582  160  2025-06-10 21-12-36  14963.2  148543  15044  1448.58  2583.62
1583  160  2025-06-10 21-12-36  14964.8  148565  15046.1  1448.67  2583.73
1584  160  2025-06-10 21-12-36  14966.4  148586  15048.2  1448.75  2583.83
1585  160  2025-06-10 21-12-36  14968  148608  15050.2  1448.84  2583.94
1586  160  2025-06-10 21-12-36  14969.6  148629  15052.3  1448.93  2584.05
1587  160  2025-06-10 21-12-36  14971.2  148651  15054.4  1449.01  2584.16
1588  160  2025-06-10 21-12-36  14972.8  148673  15056.5  1449.1  2584.27
1589  160  2025-06-10 21-12-36  14974.4  148694  15058.5  1449.19  2584.38
1590  160  2025-06-10 21-12-36  14976  148716  15060.6  1449.27  2584.49
1591  160  2025-06-10 21-12-36  14977.6  148737  15062.7  1449.36  2584.6
1592  160  2025-06-10 21-12-36  14979.2  148759  15064.8  1449.44  2584.71
1593  160  2025-06-10 21-12-36  14980.8  148781  15066.8  1449.53  2584.82
1594  160  2025-06-10 21-12-36  14982.4  148802  15068.9  1449.62  2584.93
1595  160  2025-06-10 21-12-36  14984  148824  15070.9  1449.7  2585.04
1596  160  2025-06-10 21-12-36  14985.6  148846  15073  1449.79  2585.15
1597  160  2025-06-10 21-12-36  14987.2  148867  15075.1  1449.88  2585.25
1598  160  2025-06-10 21-12-36  14988.8  148889  15077.1  1449.96  2585.36
1599  160  2025-06-10 21-12-36  14990.4  148911  15079.2  1450.05  2585.47
1600  160  2025-06-10 21-12-36  14992  148933  15081.2  1450.13  2585.58
1601  160  2025-06-10 21-12-36  14993.6  148954  15083.3  1450.22  2585.69
1602  160  2025-06-10 21-12-36  14995.2  148976  15085.3  1450.31  2585.8
1603  160  2025-06-10 21-12-36  14996.8  148998  15087.4  1450.39  2585.91
1604  160  2025-06-10 21-12-36  14998.4  149020  15089.4  1450.48  2586.02
1605  160  2025-06-10 21-12-36  15000  149041  15091.5  1450.57  2586.12
1606  160  2025-06-10 21-12-36  15001.6  149063  15093.5  1450.65  2586.23
1607  160  2025-06-10 21-12-36  15003.2  149085  15095.6  1450.74  2586.34
1608  160  2025-06-10 21-12-36  15004.8  149107  15097.6  1450.83  2586.45
1609  160  2025-06-10 21-12-36  15006.4  149128  15099.6  1450.91  2586.56
1610  160  2025-06-10 21-12-36  15008  149150  15101.7  1451  2586.67
1611  160  2025-06-10 21-12-36  15009.6  149172  15103.7  1451.08  2586.78
1612  160  2025-06-10 21-12-36  15011.2  149194  15105.7  1451.17  2586.88
1613  160  2025-06-10 21-12-36  15012.8  149216  15107.8  1451.26  2586.99
1614  160  2025-06-10 21-12-36  15014.4  149238  15109.8  1451.34  2587.1
1615  160  2025-06-10 21-12-36  15016  149259  15111.8  1451.43  2587.21
1616  160  2025-06-10 21-12-36  15017.6  149281  15113.8  1451.52  2587.32
1617  160  2025-06-10 21-12-36  15019.2  149303  15115.9  1451.6  2587.43
1618  160  2025-06-10 21-12-36  15020.8  149325  15117.9  1451.69  2587.53
1619  160  2025-06-10 21-12-36  15022.4  149347  15119.9  1451.78  2587.64
1620  160  2025-06-10 21-12-36  15024  149369  15121.9  1451.86  2587.75
1621  160  2025-06-10 21-12-36  15025.6  149391  15123.9  1451.95  2587.86
1622  160  2025-06-10 21-12-36  15027.2  149413  15126  1452.03  2587.97
1623  160  2025-06-10 21-12-36  15028.8  149435  15128  1452.12  2588.07
1624  160  2025-06-10 21-12-36  15030.4  149456  15130  1452.21  2588.18
1625  160  2025-06-10 21-12-36  15032  149478  15132  1452.29  2588.29
1626  160  2025-06-10 21-12-36  15033.6  149500  15134  1452.38  2588.4
1627  160  2025-06-10 21-12-36  15035.2  149522  15136  1452.47  2588.51
1628  160  2025-06-10 21-12-36  15036.8  149544  15138  1452.55  2588.61
1629  160  2025-06-10 21-12-36  15038.4  149566  15140  1452.64  2588.72
1630  160  2025-06-10 21-12-36  15040  149588  15142  1452.72  2588.83
1631  160  2025-06-10 21-12-36  15041.6  149610  15144  1452.81  2588.94
1632  160  2025-06-10 21-12-36  15043.2  149632  15146  1452.9  2589.04
1633  160  2025-06-10 21-12-36  15044.8  149654  15148  1452.98  2589.15
1634  160  2025-06-10 21-12-36  15046.4  149676  15150  1453.07  2589.26
1635  160  2025-06-10 21-12-36  15048  149698  15152  1453.16  2589.37
1636  160  2025-06-10 21-12-36  15049.6  149720  15154  1453.24  2589.47
1637  160  2025-06-10 21-12-36  15051.2  149742  15156  1453.33  2589.58
1638  160  2025-06-10 21-12-36  15052.8  149764  15157.9  1453.42  2589.69
1639  160  2025-06-10 21-12-36  15054.4  149786  15159.9  1453.5  2589.8
1640  160  2025-06-10 21-12-36  15056  149809  15161.9  1453.59  2589.9
1641  160  2025-06-10 21-12-36  15057.6  149831  15163.9  1453.67  2590.01
1642  160  2025-06-10 21-12-36  15059.2  149853  15165.9  1453.76  2590.12
1643  160  2025-06-10 21-12-36  15060.8  149875  15167.8  1453.85  2590.23
1644  160  2025-06-10 21-12-36  15062.4  149897  15169.8  1453.93  2590.33
1645  160  2025-06-10 21-12-36  15064  149919  15171.8  1454.02  2590.44
1646  160  2025-06-10 21-12-36  15065.6  149941  15173.8  1454.11  2590.55
1647  160  2025-06-10 21-12-36  15067.2  149963  15175.7  1454.19  2590.65
1648  160  2025-06-10 21-12-36  15068.8  149985  15177.7  1454.28  2590.76
1649  160  2025-06-10 21-12-36  15070.4  150008  15179.7  1454.37  2590.87
1650  160  2025-06-10 21-12-36  15072  150030  15181.6  1454.45  2590.97
1651  160  2025-06-10 21-12-36  15073.6  150052  15183.6  1454.54  2591.08
1652  160  2025-06-10 21-12-36  15075.2  150074  15185.5  1454.62  2591.19
1653  160  2025-06-10 21-12-36  15076.8  150096  15187.5  1454.71  2591.3
1654  160  2025-06-10 21-12-36  15078.4  150118  15189.5  1454.8  2591.4
1655  160  2025-06-10 21-12-36  15080  150141  15191.4  1454.88  2591.51
1656  160  2025-06-10 21-12-36  15081.6  150163  15193.4  1454.97  2591.62
