SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
1250  128  2025-06-10 21-12-36  14432  141190  1.02611e-12  1419.92  2672
1251  128  2025-06-10 21-12-36  14433.6  141209  1.02726e-12  1420  2672
1252  128  2025-06-10 21-12-36  14435.2  141228  1.02842e-12  1420.09  2672
1253  128  2025-06-10 21-12-36  14436.8  141247  1.02957e-12  1420.18  2672
1254  128  2025-06-10 21-12-36  14438.4  141266  1.03072e-12  1420.26  2672
1255  128  2025-06-10 21-12-36  14440  141284  1.03187e-12  1420.35  2672
1256  128  2025-06-10 21-12-36  14441.6  141303  1.03303e-12  1420.44  2672
1257  128  2025-06-10 21-12-36  14443.2  141322  1.03418e-12  1420.52  2672
1258  128  2025-06-10 21-12-36  14444.8  141341  1.03534e-12  1420.61  2672
1259  128  2025-06-10 21-12-36  14446.4  141360  1.03649e-12  1420.69  2672
1260  128  2025-06-10 21-12-36  14448  141379  1.03765e-12  1420.78  2672
1261  128  2025-06-10 21-12-36  14449.6  141398  1.03881e-12  1420.87  2672
1262  128  2025-06-10 21-12-36  14451.2  141416  1.03996e-12  1420.95  2672
1263  128  2025-06-10 21-12-36  14452.8  141435  1.04112e-12  1421.04  2672
1264  128  2025-06-10 21-12-36  14454.4  141454  1.04228e-12  1421.13  2672
1265  128  2025-06-10 21-12-36  14456  141473  1.04344e-12  1421.21  2672
1266  128  2025-06-10 21-12-36  14457.6  141492  1.0446e-12  1421.3  2672
1267  128  2025-06-10 21-12-36  14459.2  141511  1.04575e-12  1421.39  2672
1268  128  2025-06-10 21-12-36  14460.8  141530  1.04692e-12  1421.47  2672
1269  128  2025-06-10 21-12-36  14462.4  141549  1.04808e-12  1421.56  2672
1270  128  2025-06-10 21-12-36  14464  141568  1.04924e-12  1421.64  2672
1271  128  2025-06-10 21-12-36  14465.6  141587  1.0504e-12  1421.73  2672
1272  128  2025-06-10 21-12-36  14467.2  141606  1.05156e-12  1421.82  2672
1273  128  2025-06-10 21-12-36  14468.8  141625  1.05272e-12  1421.9  2672
1274  128  2025-06-10 21-12-36  14470.4  141644  1.05389e-12  1421.99  2672
1275  128  2025-06-10 21-12-36  14472  141663  1.05505e-12  1422.08  2672
1276  128  2025-06-10 21-12-36  14473.6  141682  1.05622e-12  1422.16  2672
1277  128  2025-06-10 21-12-36  14475.2  141701  1.05738e-12  1422.25  2672
1278  128  2025-06-10 21-12-36  14476.8  141720  1.05855e-12  1422.34  2672
1279  128  2025-06-10 21-12-36  14478.4  141739  1.05971e-12  1422.42  2672
1280  128  2025-06-10 21-12-36  14480  141758  1.06088e-12  1422.51  2672
1281  128  2025-06-10 21-12-36  14481.6  141777  1.06205e-12  1422.59  2672
1282  128  2025-06-10 21-12-36  14483.2  141796  1.06321e-12  1422.68  2672
1283  128  2025-06-10 21-12-36  14484.8  141815  1.06438e-12  1422.77  2672
1284  128  2025-06-10 21-12-36  14486.4  141834  1.06555e-12  1422.85  2672
1285  128  2025-06-10 21-12-36  14488  141853  1.06672e-12  1422.94  2672
1286  128  2025-06-10 21-12-36  14489.6  141873  1.06789e-12  1423.03  2672
1287  128  2025-06-10 21-12-36  14491.2  141892  1.06906e-12  1423.11  2672
1288  128  2025-06-10 21-12-36  14492.8  141911  1.07023e-12  1423.2  2672
1289  128  2025-06-10 21-12-36  14494.4  141930  1.0714e-12  1423.28  2672
1290  128  2025-06-10 21-12-36  14496  141949  1.07257e-12  1423.37  2672
1291  128  2025-06-10 21-12-36  14497.6  141968  1.07374e-12  1423.46  2672
1292  128  2025-06-10 21-12-36  14499.2  141987  1.07492e-12  1423.54  2672
1293  128  2025-06-10 21-12-36  14500.8  142006  1.07609e-12  1423.63  2672
1294  128  2025-06-10 21-12-36  14502.4  142026  1.07726e-12  1423.72  2672
1295  128  2025-06-10 21-12-36  14504  142045  1.07844e-12  1423.8  2672
1296  128  2025-06-10 21-12-36  14505.6  142064  1.07961e-12  1423.89  2672
1297  128  2025-06-10 21-12-36  14507.2  142083  1.08079e-12  1423.98  2672
1298  128  2025-06-10 21-12-36  14508.8  142102  1.08197e-12  1424.06  2672
1299  128  2025-06-10 21-12-36  14510.4  142122  1.08314e-12  1424.15  2672
1300  128  2025-06-10 21-12-36  14512  142141  1.08432e-12  1424.23  2672
1301  128  2025-06-10 21-12-36  14513.6  142160  1.0855e-12  1424.32  2672
1302  128  2025-06-10 21-12-36  14515.2  142179  1.08667e-12  1424.41  2672
1303  128  2025-06-10 21-12-36  14516.8  142199  1.08785e-12  1424.49  2672
1304  128  2025-06-10 21-12-36  14518.4  142218  1.08903e-12  1424.58  2672
1305  128  2025-06-10 21-12-36  14520  142237  1.09021e-12  1424.67  2672
1306  128  2025-06-10 21-12-36  14521.6  142256  1.09139e-12  1424.75  2672
1307  128  2025-06-10 21-12-36  14523.2  142276  1.09257e-12  1424.84  2672
1308  128  2025-06-10 21-12-36  14524.8  142295  1.09375e-12  1424.93  2672
1309  128  2025-06-10 21-12-36  14526.4  142314  1.09494e-12  1425.01  2672
1310  128  2025-06-10 21-12-36  14528  142334  1.09612e-12  1425.1  2672
1311  128  2025-06-10 21-12-36  14529.6  142353  1.0973e-12  1425.18  2672
1312  128  2025-06-10 21-12-36  14531.2  142372  1.09848e-12  1425.27  2672
1313  128  2025-06-10 21-12-36  14532.8  142392  1.09967e-12  1425.36  2672
1314  128  2025-06-10 21-12-36  14534.4  142411  1.10085e-12  1425.44  2672
1315  128  2025-06-10 21-12-36  14536  142430  1.10204e-12  1425.53  2672
1316  128  2025-06-10 21-12-36  14537.6  142450  1.10322e-12  1425.62  2672
1317  128  2025-06-10 21-12-36  14539.2  142469  1.10441e-12  1425.7  2672
1318  128  2025-06-10 21-12-36  14540.8  142488  1.1056e-12  1425.79  2672
1319  128  2025-06-10 21-12-36  14542.4  142508  1.10678e-12  1425.87  2672
1320  128  2025-06-10 21-12-36  14544  142527  1.10797e-12  1425.96  2672
1321  128  2025-06-10 21-12-36  14545.6  142547  1.10916e-12  1426.05  2672
1322  128  2025-06-10 21-12-36  14547.2  142566  1.11035e-12  1426.13  2672
1323  128  2025-06-10 21-12-36  14548.8  142585  1.11154e-12  1426.22  2672
1324  128  2025-06-10 21-12-36  14550.4  142605  1.11273e-12  1426.31  2672
1325  128  2025-06-10 21-12-36  14552  142624  1.11392e-12  1426.39  2672
1326  128  2025-06-10 21-12-36  14553.6  142644  1.11511e-12  1426.48  2672
1327  128  2025-06-10 21-12-36  14555.2  142663  1.1163e-12  1426.57  2672
1328  128  2025-06-10 21-12-36  14556.8  142683  1.11749e-12  1426.65  2672
1329  128  2025-06-10 21-12-36  14558.4  142702  1.11868e-12  1426.74  2672
1330  128  2025-06-10 21-12-36  14560  142722  1.11988e-12  1426.82  2672
1331  128  2025-06-10 21-12-36  14561.6  142741  1.12107e-12  1426.91  2672
1332  128  2025-06-10 21-12-36  14563.2  142761  1.12226e-12  1427  2672
1333  128  2025-06-10 21-12-36  14564.8  142780  1.12346e-12  1427.08  2672
1334  128  2025-06-10 21-12-36  14566.4  142800  1.12465e-12  1427.17  2672
1335  128  2025-06-10 21-12-36  14568  142819  1.12585e-12  1427.26  2672
1336  128  2025-06-10 21-12-36  14569.6  142839  1.12704e-12  1427.34  2672
1337  128  2025-06-10 21-12-36  14571.2  142858  1.12824e-12  1427.43  2672
1338  128  2025-06-10 21-12-36  14572.8  142878  1.12944e-12  1427.52  2672
1339  128  2025-06-10 21-12-36  14574.4  142897  1.13064e-12  1427.6  2672
1340  128  2025-06-10 21-12-36  14576  142917  1.13183e-12  1427.69  2672
1341  128  2025-06-10 21-12-36  14577.6  142936  1.13303e-12  1427.77  2672
1342  128  2025-06-10 21-12-36  14579.2  142956  1.13423e-12  1427.86  2672
1343  128  2025-06-10 21-12-36  14580.8  142976  1.13543e-12  1427.95  2672
1344  128  2025-06-10 21-12-36  14582.4  142995  1.13663e-12  1428.03  2672
1345  128  2025-06-10 21-12-36  14584  143015  1.13783e-12  1428.12  2672
1346  128  2025-06-10 21-12-36  14585.6  143034  1.13903e-12  1428.21  2672
1347  128  2025-06-10 21-12-36  14587.2  143054  1.14024e-12  1428.29  2672
1348  128  2025-06-10 21-12-36  14588.8  143074  1.14144e-12  1428.38  2672
1349  128  2025-06-10 21-12-36  14590.4  143093  1.14264e-12  1428.46  2672
1350  128  2025-06-10 21-12-36  14592  143113  1.14385e-12  1428.55  2672
1351  128  2025-06-10 21-12-36  14593.6  143133  1.14505e-12  1428.64  2672
1352  128  2025-06-10 21-12-36  14595.2  143152  1.14625e-12  1428.72  2672
1353  128  2025-06-10 21-12-36  14596.8  143172  1.14746e-12  1428.81  2672
1354  128  2025-06-10 21-12-36  14598.4  143192  1.14866e-12  1428.9  2672
1355  128  2025-06-10 21-12-36  14600  143211  1.14987e-12  1428.98  2672
1356  128  2025-06-10 21-12-36  14601.6  143231  1.15108e-12  1429.07  2672
1357  128  2025-06-10 21-12-36  14603.2  143251  1.15228e-12  1429.16  2672
1358  128  2025-06-10 21-12-36  14604.8  143271  1.15349e-12  1429.24  2672
1359  128  2025-06-10 21-12-36  14606.4  143290  1.1547e-12  1429.33  2672
1360  128  2025-06-10 21-12-36  14608  143310  1.15591e-12  1429.41  2672
1361  128  2025-06-10 21-12-36  14609.6  143330  1.15712e-12  1429.5  2672
1362  128  2025-06-10 21-12-36  14611.2  143350  1.15833e-12  1429.59  2672
1363  128  2025-06-10 21-12-36  14612.8  143369  1.15954e-12  1429.67  2672
1364  128  2025-06-10 21-12-36  14614.4  143389  1.16075e-12  1429.76  2672
1365  128  2025-06-10 21-12-36  14616  143409  1.16196e-12  1429.85  2672
1366  128  2025-06-10 21-12-36  14617.6  143429  1.16317e-12  1429.93  2672
1367  128  2025-06-10 21-12-36  14619.2  143448  1.16439e-12  1430.02  2672
1368  128  2025-06-10 21-12-36  14620.8  143468  1.1656e-12  1430.11  2672
1369  128  2025-06-10 21-12-36  14622.4  143488  1.16681e-12  1430.19  2672
1370  128  2025-06-10 21-12-36  14624  143508  1.16803e-12  1430.28  2672
1371  128  2025-06-10 21-12-36  14625.6  143528  1.16924e-12  1430.36  2672
1372  128  2025-06-10 21-12-36  14627.2  143548  1.17046e-12  1430.45  2672
1373  128  2025-06-10 21-12-36  14628.8  143567  1.17167e-12  1430.54  2672
1374  128  2025-06-10 21-12-36  14630.4  143587  1.17289e-12  1430.62  2672
1375  128  2025-06-10 21-12-36  14632  143607  1.1741e-12  1430.71  2672
1376  128  2025-06-10 21-12-36  14633.6  143627  1.17532e-12  1430.8  2672
1377  128  2025-06-10 21-12-36  14635.2  143647  1.17654e-12  1430.88  2672
1378  128  2025-06-10 21-12-36  14636.8  143667  1.17776e-12  1430.97  2672
1379  128  2025-06-10 21-12-36  14638.4  143687  1.17898e-12  1431.05  2672
1380  128  2025-06-10 21-12-36  14640  143707  1.1802e-12  1431.14  2672
1381  128  2025-06-10 21-12-36  14641.6  143727  1.18142e-12  1431.23  2672
1382  128  2025-06-10 21-12-36  14643.2  143747  1.18264e-12  1431.31  2672
1383  128  2025-06-10 21-12-36  14644.8  143766  1.18386e-12  1431.4  2672
1384  128  2025-06-10 21-12-36  14646.4  143786  1.18508e-12  1431.49  2672
1385  128  2025-06-10 21-12-36  14648  143806  1.1863e-12  1431.57  2672
1386  128  2025-06-10 21-12-36  14649.6  143826  1.18752e-12  1431.66  2672
1387  128  2025-06-10 21-12-36  14651.2  143846  1.18875e-12  1431.75  2672
1388  128  2025-06-10 21-12-36  14652.8  143866  1.18997e-12  1431.83  2672
1389  128  2025-06-10 21-12-36  14654.4  143886  1.19119e-12  1431.92  2672
1390  128  2025-06-10 21-12-36  14656  143906  1.19242e-12  1432  2672
1391  128  2025-06-10 21-12-36  14657.6  143926  1.19364e-12  1432.09  2672
1392  128  2025-06-10 21-12-36  14659.2  143946  1.19487e-12  1432.18  2672
1393  128  2025-06-10 21-12-36  14660.8  143966  1.1961e-12  1432.26  2672
1394  128  2025-06-10 21-12-36  14662.4  143986  1.19732e-12  1432.35  2672
1395  128  2025-06-10 21-12-36  14664  144006  1.19855e-12  1432.44  2672
1396  128  2025-06-10 21-12-36  14665.6  144027  1.19978e-12  1432.52  2672
1397  128  2025-06-10 21-12-36  14667.2  144047  1.20101e-12  1432.61  2672
1398  128  2025-06-10 21-12-36  14668.8  144067  1.20223e-12  1432.7  2672
1399  128  2025-06-10 21-12-36  14670.4  144087  1.20346e-12  1432.78  2672
1400  128  2025-06-10 21-12-36  14672  144107  1.20469e-12  1432.87  2672
1401  128  2025-06-10 21-12-36  14673.6  144127  1.20592e-12  1432.95  2672
1402  128  2025-06-10 21-12-36  14675.2  144147  1.20716e-12  1433.04  2672
1403  128  2025-06-10 21-12-36  14676.8  144167  1.20839e-12  1433.13  2672
1404  128  2025-06-10 21-12-36  14678.4  144187  1.20962e-12  1433.21  2672
1405  128  2025-06-10 21-12-36  14680  144207  1.21085e-12  1433.3  2672
1406  128  2025-06-10 21-12-36  14681.6  144228  1.21208e-12  1433.39  2672
1407  128  2025-06-10 21-12-36  14683.2  144248  1.21332e-12  1433.47  2672
1408  128  2025-06-10 21-12-36  14684.8  144268  1.21455e-12  1433.56  2672
1409  128  2025-06-10 21-12-36  14686.4  144288  1.21579e-12  1433.64  2672
1410  128  2025-06-10 21-12-36  14688  144308  1.21702e-12  1433.73  2672
1411  128  2025-06-10 21-12-36  14689.6  144328  1.21826e-12  1433.82  2672
1412  128  2025-06-10 21-12-36  14691.2  144349  1.21949e-12  1433.9  2672
1413  128  2025-06-10 21-12-36  14692.8  144369  1.22073e-12  1433.99  2672
1414  128  2025-06-10 21-12-36  14694.4  144389  1.22197e-12  1434.08  2672
1415  128  2025-06-10 21-12-36  14696  144409  1.22321e-12  1434.16  2672
1416  128  2025-06-10 21-12-36  14697.6  144429  1.22444e-12  1434.25  2672
1417  128  2025-06-10 21-12-36  14699.2  144450  1.22568e-12  1434.34  2672
1418  128  2025-06-10 21-12-36  14700.8  144470  1.22692e-12  1434.42  2672
1419  128  2025-06-10 21-12-36  14702.4  144490  1.22816e-12  1434.51  2672
1420  128  2025-06-10 21-12-36  14704  144510  1.2294e-12  1434.59  2672
1421  128  2025-06-10 21-12-36  14705.6  144531  1.23064e-12  1434.68  2672
1422  128  2025-06-10 21-12-36  14707.2  144551  1.23189e-12  1434.77  2672
1423  128  2025-06-10 21-12-36  14708.8  144571  1.23313e-12  1434.85  2672
1424  128  2025-06-10 21-12-36  14710.4  144591  1.23437e-12  1434.94  2672
1425  128  2025-06-10 21-12-36  14712  144612  1.23561e-12  1435.03  2672
1426  128  2025-06-10 21-12-36  14713.6  144632  1.23686e-12  1435.11  2672
1427  128  2025-06-10 21-12-36  14715.2  144652  1.2381e-12  1435.2  2672
1428  128  2025-06-10 21-12-36  14716.8  144673  1.23935e-12  1435.29  2672
1429  128  2025-06-10 21-12-36  14718.4  144693  1.24059e-12  1435.37  2672
1430  128  2025-06-10 21-12-36  14720  144713  1.24184e-12  1435.46  2672
1431  128  2025-06-10 21-12-36  14721.6  144734  1.24308e-12  1435.54  2672
1432  128  2025-06-10 21-12-36  14723.2  144754  1.24433e-12  1435.63  2672
1433  128  2025-06-10 21-12-36  14724.8  144775  1.24558e-12  1435.72  2672
1434  128  2025-06-10 21-12-36  14726.4  144795  1.24683e-12  1435.8  2672
1435  128  2025-06-10 21-12-36  14728  144815  1.24807e-12  1435.89  2672
1436  128  2025-06-10 21-12-36  14729.6  144836  1.24932e-12  1435.98  2672
1437  128  2025-06-10 21-12-36  14731.2  144856  1.25057e-12  1436.06  2672
1438  128  2025-06-10 21-12-36  14732.8  144876  1.25182e-12  1436.15  2672
1439  128  2025-06-10 21-12-36  14734.4  144897  1.25307e-12  1436.23  2672
1440  128  2025-06-10 21-12-36  14736  144917  1.25432e-12  1436.32  2672
1441  128  2025-06-10 21-12-36  14737.6  144938  1.25558e-12  1436.41  2672
1442  128  2025-06-10 21-12-36  14739.2  144958  1.25683e-12  1436.49  2672
1443  128  2025-06-10 21-12-36  14740.8  144979  1.25808e-12  1436.58  2672
1444  128  2025-06-10 21-12-36  14742.4  144999  1.25933e-12  1436.67  2672
1445  128  2025-06-10 21-12-36  14744  145020  1.26059e-12  1436.75  2672
1446  128  2025-06-10 21-12-36  14745.6  145040  1.26184e-12  1436.84  2672
1447  128  2025-06-10 21-12-36  14747.2  145061  1.2631e-12  1436.93  2672
1448  128  2025-06-10 21-12-36  14748.8  145081  1.26435e-12  1437.01  2672
1449  128  2025-06-10 21-12-36  14750.4  145102  1.26561e-12  1437.1  2672
1450  128  2025-06-10 21-12-36  14752  145122  1.26686e-12  1437.18  2672
1451  128  2025-06-10 21-12-36  14753.6  145143  1.26812e-12  1437.27  2672
1452  128  2025-06-10 21-12-36  14755.2  145163  1.26938e-12  1437.36  2672
1453  128  2025-06-10 21-12-36  14756.8  145184  1.27064e-12  1437.44  2672
1454  128  2025-06-10 21-12-36  14758.4  145204  1.27189e-12  1437.53  2672
1455  128  2025-06-10 21-12-36  14760  145225  1.27315e-12  1437.62  2672
1456  128  2025-06-10 21-12-36  14761.6  145245  1.27441e-12  1437.7  2672
1457  128  2025-06-10 21-12-36  14763.2  145266  1.27567e-12  1437.79  2672
1458  128  2025-06-10 21-12-36  14764.8  145287  1.27693e-12  1437.88  2672
1459  128  2025-06-10 21-12-36  14766.4  145307  1.2782e-12  1437.96  2672
1460  128  2025-06-10 21-12-36  14768  145328  1.27946e-12  1438.05  2672
1461  128  2025-06-10 21-12-36  14769.6  145348  1.28072e-12  1438.13  2672
1462  128  2025-06-10 21-12-36  14771.2  145369  1.28198e-12  1438.22  2672
1463  128  2025-06-10 21-12-36  14772.8  145390  1.28324e-12  1438.31  2672
1464  128  2025-06-10 21-12-36  14774.4  145410  1.28451e-12  1438.39  2672
1465  128  2025-06-10 21-12-36  14776  145431  1.28577e-12  1438.48  2672
1466  128  2025-06-10 21-12-36  14777.6  145452  1.28704e-12  1438.57  2672
1467  128  2025-06-10 21-12-36  14779.2  145472  1.2883e-12  1438.65  2672
1468  128  2025-06-10 21-12-36  14780.8  145493  1.28957e-12  1438.74  2672
1469  128  2025-06-10 21-12-36  14782.4  145514  1.29084e-12  1438.82  2672
1470  128  2025-06-10 21-12-36  14784  145534  1.2921e-12  1438.91  2672
1471  128  2025-06-10 21-12-36  14785.6  145555  1.29337e-12  1439  2672
1472  128  2025-06-10 21-12-36  14787.2  145576  1.29464e-12  1439.08  2672
1473  128  2025-06-10 21-12-36  14788.8  145596  1.29591e-12  1439.17  2672
1474  128  2025-06-10 21-12-36  14790.4  145617  1.29718e-12  1439.26  2672
1475  128  2025-06-10 21-12-36  14792  145638  1.29844e-12  1439.34  2672
1476  128  2025-06-10 21-12-36  14793.6  145659  1.29971e-12  1439.43  2672
1477  128  2025-06-10 21-12-36  14795.2  145679  1.30099e-12  1439.52  2672
1478  128  2025-06-10 21-12-36  14796.8  145700  1.30226e-12  1439.6  2672
1479  128  2025-06-10 21-12-36  14798.4  145721  1.30353e-12  1439.69  2672
1480  128  2025-06-10 21-12-36  14800  145742  1.3048e-12  1439.77  2672
1481  128  2025-06-10 21-12-36  14801.6  145762  1.30607e-12  1439.86  2672
1482  128  2025-06-10 21-12-36  14803.2  145783  1.30735e-12  1439.95  2672
1483  128  2025-06-10 21-12-36  14804.8  145804  1.30862e-12  1440.03  2672
1484  128  2025-06-10 21-12-36  14806.4  145825  1.30989e-12  1440.12  2672
1485  128  2025-06-10 21-12-36  14808  145846  1.31117e-12  1440.21  2672
1486  128  2025-06-10 21-12-36  14809.6  145867  1.31244e-12  1440.29  2672
1487  128  2025-06-10 21-12-36  14811.2  145887  1.31372e-12  1440.38  2672
1488  128  2025-06-10 21-12-36  14812.8  145908  1.315e-12  1440.47  2672
1489  128  2025-06-10 21-12-36  14814.4  145929  1.31627e-12  1440.55  2672
1490  128  2025-06-10 21-12-36  14816  145950  1.31755e-12  1440.64  2672
1491  128  2025-06-10 21-12-36  14817.6  145971  1.31883e-12  1440.72  2672
1492  128  2025-06-10 21-12-36  14819.2  145992  1.32011e-12  1440.81  2672
1493  128  2025-06-10 21-12-36  14820.8  146013  1.32139e-12  1440.9  2672
1494  128  2025-06-10 21-12-36  14822.4  146034  1.32267e-12  1440.98  2672
1495  128  2025-06-10 21-12-36  14824  146054  1.32395e-12  1441.07  2672
1496  128  2025-06-10 21-12-36  14825.6  146075  1.32523e-12  1441.16  2672
1497  128  2025-06-10 21-12-36  14827.2  146096  1.32651e-12  1441.24  2672
1498  128  2025-06-10 21-12-36  14828.8  146117  1.32779e-12  1441.33  2672
1499  128  2025-06-10 21-12-36  14830.4  146138  1.32907e-12  1441.42  2672
1500  128  2025-06-10 21-12-36  14832  146159  1.33036e-12  1441.5  2672
1501  128  2025-06-10 21-12-36  14833.6  146180  1.33164e-12  1441.59  2672
1502  128  2025-06-10 21-12-36  14835.2  146201  1.33292e-12  1441.67  2672
1503  128  2025-06-10 21-12-36  14836.8  146222  1.33421e-12  1441.76  2672
1504  128  2025-06-10 21-12-36  14838.4  146243  1.33549e-12  1441.85  2672
1505  128  2025-06-10 21-12-36  14840  146264  1.33678e-12  1441.93  2672
1506  128  2025-06-10 21-12-36  14841.6  146285  1.33806e-12  1442.02  2672
1507  128  2025-06-10 21-12-36  14843.2  146306  1.33935e-12  1442.11  2672
1508  128  2025-06-10 21-12-36  14844.8  146327  1.34064e-12  1442.19  2672
1509  128  2025-06-10 21-12-36  14846.4  146348  1.34192e-12  1442.28  2672
1510  128  2025-06-10 21-12-36  14848  146369  1.34321e-12  1442.36  2672
1511  128  2025-06-10 21-12-36  14849.6  146390  1.3445e-12  1442.45  2672
1512  128  2025-06-10 21-12-36  14851.2  146411  1.34579e-12  1442.54  2672
1513  128  2025-06-10 21-12-36  14852.8  146432  1.34708e-12  1442.62  2672
1514  128  2025-06-10 21-12-36  14854.4  146453  1.34837e-12  1442.71  2672
1515  128  2025-06-10 21-12-36  14856  146474  1.34966e-12  1442.8  2672
1516  128  2025-06-10 21-12-36  14857.6  146495  1.35095e-12  1442.88  2672
1517  128  2025-06-10 21-12-36  14859.2  146517  1.35224e-12  1442.97  2672
1518  128  2025-06-10 21-12-36  14860.8  146538  1.35354e-12  1443.06  2672
1519  128  2025-06-10 21-12-36  14862.4  146559  1.35483e-12  1443.14  2672
1520  128  2025-06-10 21-12-36  14864  146580  1.35612e-12  1443.23  2672
1521  128  2025-06-10 21-12-36  14865.6  146601  1.35742e-12  1443.31  2672
