SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
1467  208  2025-06-10 21-12-36  14779.2  149364  0.0340665  263.948  2671.41
1468  208  2025-06-10 21-12-36  14780.8  149379  0.0453893  264.034  2671.32
1469  208  2025-06-10 21-12-36  14782.4  149394  0.0583168  264.121  2671.22
1470  208  2025-06-10 21-12-36  14784  149409  0.0728446  264.207  2671.12
1471  208  2025-06-10 21-12-36  14785.6  149424  0.0889705  264.293  2671.03
1472  208  2025-06-10 21-12-36  14787.2  149440  0.10669  264.38  2670.93
1473  208  2025-06-10 21-12-36  14788.8  149455  0.126002  264.466  2670.84
1474  208  2025-06-10 21-12-36  14790.4  149470  0.1469  264.552  2670.74
1475  208  2025-06-10 21-12-36  14792  149485  0.169384  264.639  2670.65
1476  208  2025-06-10 21-12-36  14793.6  149501  0.193448  264.725  2670.56
1477  208  2025-06-10 21-12-36  14795.2  149516  0.219091  264.811  2670.46
1478  208  2025-06-10 21-12-36  14796.8  149531  0.24631  264.898  2670.37
1479  208  2025-06-10 21-12-36  14798.4  149547  0.2751  264.984  2670.27
1480  208  2025-06-10 21-12-36  14800  149562  0.30546  265.07  2670.18
1481  208  2025-06-10 21-12-36  14801.6  149577  0.337387  265.157  2670.09
1482  208  2025-06-10 21-12-36  14803.2  149592  0.370876  265.243  2670
1483  208  2025-06-10 21-12-36  14804.8  149608  0.405926  265.329  2669.9
1484  208  2025-06-10 21-12-36  14806.4  149623  0.442534  265.416  2669.81
1485  208  2025-06-10 21-12-36  14808  149639  0.480698  265.502  2669.72
1486  208  2025-06-10 21-12-36  14809.6  149654  0.520412  265.589  2669.63
1487  208  2025-06-10 21-12-36  14811.2  149669  0.561676  265.675  2669.54
1488  208  2025-06-10 21-12-36  14812.8  149685  0.604486  265.761  2669.45
1489  208  2025-06-10 21-12-36  14814.4  149700  0.648841  265.848  2669.36
1490  208  2025-06-10 21-12-36  14816  149715  0.694737  265.934  2669.27
1491  208  2025-06-10 21-12-36  14817.6  149731  0.742172  266.02  2669.18
1492  208  2025-06-10 21-12-36  14819.2  149746  0.791144  266.107  2669.09
1493  208  2025-06-10 21-12-36  14820.8  149762  0.841651  266.193  2669
1494  208  2025-06-10 21-12-36  14822.4  149777  0.893689  266.279  2668.91
1495  208  2025-06-10 21-12-36  14824  149792  0.947258  266.366  2668.82
1496  208  2025-06-10 21-12-36  14825.6  149808  1.00235  266.452  2668.73
1497  208  2025-06-10 21-12-36  14827.2  149823  1.05897  266.538  2668.64
1498  208  2025-06-10 21-12-36  14828.8  149839  1.11712  266.625  2668.55
1499  208  2025-06-10 21-12-36  14830.4  149854  1.17678  266.711  2668.46
1500  208  2025-06-10 21-12-36  14832  149870  1.23796  266.797  2668.38
1501  208  2025-06-10 21-12-36  14833.6  149885  1.30067  266.884  2668.29
1502  208  2025-06-10 21-12-36  14835.2  149901  1.36488  266.97  2668.2
1503  208  2025-06-10 21-12-36  14836.8  149916  1.43061  267.056  2668.11
1504  208  2025-06-10 21-12-36  14838.4  149932  1.49785  267.143  2668.03
1505  208  2025-06-10 21-12-36  14840  149947  1.56659  267.229  2667.94
1506  208  2025-06-10 21-12-36  14841.6  149963  1.63685  267.315  2667.85
1507  208  2025-06-10 21-12-36  14843.2  149978  1.70861  267.402  2667.77
1508  208  2025-06-10 21-12-36  14844.8  149994  1.78187  267.488  2667.68
1509  208  2025-06-10 21-12-36  14846.4  150009  1.85663  267.574  2667.59
1510  208  2025-06-10 21-12-36  14848  150025  1.9329  267.661  2667.51
1511  208  2025-06-10 21-12-36  14849.6  150041  2.01066  267.747  2667.42
1512  208  2025-06-10 21-12-36  14851.2  150056  2.08992  267.833  2667.34
1513  208  2025-06-10 21-12-36  14852.8  150072  2.17067  267.92  2667.25
1514  208  2025-06-10 21-12-36  14854.4  150087  2.25292  268.006  2667.17
1515  208  2025-06-10 21-12-36  14856  150103  2.33666  268.092  2667.08
1516  208  2025-06-10 21-12-36  14857.6  150119  2.42188  268.179  2667
1517  208  2025-06-10 21-12-36  14859.2  150134  2.5086  268.265  2666.91
1518  208  2025-06-10 21-12-36  14860.8  150150  2.59681  268.351  2666.83
1519  208  2025-06-10 21-12-36  14862.4  150166  2.6865  268.438  2666.74
1520  208  2025-06-10 21-12-36  14864  150181  2.77767  268.524  2666.66
1521  208  2025-06-10 21-12-36  14865.6  150197  2.87033  268.61  2666.58
1522  208  2025-06-10 21-12-36  14867.2  150213  2.96448  268.697  2666.49
1523  208  2025-06-10 21-12-36  14868.8  150228  3.0601  268.783  2666.41
1524  208  2025-06-10 21-12-36  14870.4  150244  3.1572  268.869  2666.33
1525  208  2025-06-10 21-12-36  14872  150260  3.25578  268.956  2666.24
1526  208  2025-06-10 21-12-36  14873.6  150275  3.35584  269.042  2666.16
1527  208  2025-06-10 21-12-36  14875.2  150291  3.45738  269.128  2666.08
1528  208  2025-06-10 21-12-36  14876.8  150307  3.5604  269.215  2665.99
1529  208  2025-06-10 21-12-36  14878.4  150322  3.66489  269.301  2665.91
1530  208  2025-06-10 21-12-36  14880  150338  3.77085  269.387  2665.83
1531  208  2025-06-10 21-12-36  14881.6  150354  3.87829  269.474  2665.75
1532  208  2025-06-10 21-12-36  14883.2  150370  3.9872  269.56  2665.66
1533  208  2025-06-10 21-12-36  14884.8  150385  4.09758  269.646  2665.58
1534  208  2025-06-10 21-12-36  14886.4  150401  4.20944  269.733  2665.5
1535  208  2025-06-10 21-12-36  14888  150417  4.32276  269.819  2665.42
1536  208  2025-06-10 21-12-36  14889.6  150433  4.43755  269.905  2665.34
1537  208  2025-06-10 21-12-36  14891.2  150449  4.55381  269.992  2665.25
1538  208  2025-06-10 21-12-36  14892.8  150464  4.67154  270.078  2665.17
1539  208  2025-06-10 21-12-36  14894.4  150480  4.79074  270.164  2665.09
1540  208  2025-06-10 21-12-36  14896  150496  4.9114  270.251  2665.01
1541  208  2025-06-10 21-12-36  14897.6  150512  5.03352  270.337  2664.93
1542  208  2025-06-10 21-12-36  14899.2  150528  5.15712  270.423  2664.85
1543  208  2025-06-10 21-12-36  14900.8  150544  5.28217  270.51  2664.77
1544  208  2025-06-10 21-12-36  14902.4  150559  5.4087  270.596  2664.69
1545  208  2025-06-10 21-12-36  14904  150575  5.53669  270.682  2664.61
1546  208  2025-06-10 21-12-36  14905.6  150591  5.66615  270.769  2664.53
1547  208  2025-06-10 21-12-36  14907.2  150607  5.79706  270.855  2664.44
1548  208  2025-06-10 21-12-36  14908.8  150623  5.92945  270.941  2664.36
1549  208  2025-06-10 21-12-36  14910.4  150639  6.06329  271.028  2664.28
1550  208  2025-06-10 21-12-36  14912  150655  6.1986  271.114  2664.2
1551  208  2025-06-10 21-12-36  14913.6  150671  6.33538  271.2  2664.12
1552  208  2025-06-10 21-12-36  14915.2  150687  6.47361  271.287  2664.04
1553  208  2025-06-10 21-12-36  14916.8  150703  6.61331  271.373  2663.96
1554  208  2025-06-10 21-12-36  14918.4  150718  6.75447  271.459  2663.88
1555  208  2025-06-10 21-12-36  14920  150734  6.8971  271.546  2663.8
1556  208  2025-06-10 21-12-36  14921.6  150750  7.04118  271.632  2663.73
1557  208  2025-06-10 21-12-36  14923.2  150766  7.18673  271.718  2663.65
1558  208  2025-06-10 21-12-36  14924.8  150782  7.33374  271.805  2663.57
1559  208  2025-06-10 21-12-36  14926.4  150798  7.48221  271.891  2663.49
1560  208  2025-06-10 21-12-36  14928  150814  7.63215  271.977  2663.41
1561  208  2025-06-10 21-12-36  14929.6  150830  7.78355  1392.06  2663.33
1562  208  2025-06-10 21-12-36  14931.2  150846  7.93641  1392.15  2663.25
1563  208  2025-06-10 21-12-36  14932.8  150862  8.09073  1392.24  2663.17
1564  208  2025-06-10 21-12-36  14934.4  150878  8.24652  1392.32  2663.09
1565  208  2025-06-10 21-12-36  14936  150894  8.40377  1392.41  2663.01
1566  208  2025-06-10 21-12-36  14937.6  150911  8.56248  1392.5  2662.93
1567  208  2025-06-10 21-12-36  14939.2  150927  8.72266  1392.58  2662.86
1568  208  2025-06-10 21-12-36  14940.8  150943  8.8843  1392.67  2662.78
1569  208  2025-06-10 21-12-36  14942.4  150959  9.04741  1392.75  2662.7
1570  208  2025-06-10 21-12-36  14944  150975  9.21198  1392.84  2662.62
1571  208  2025-06-10 21-12-36  14945.6  150991  9.37801  1392.93  2662.54
1572  208  2025-06-10 21-12-36  14947.2  151007  9.54551  1393.01  2662.46
1573  208  2025-06-10 21-12-36  14948.8  151023  9.71448  1393.1  2662.38
1574  208  2025-06-10 21-12-36  14950.4  151039  9.88491  1393.19  2662.31
1575  208  2025-06-10 21-12-36  14952  151055  10.0568  1393.27  2662.23
1576  208  2025-06-10 21-12-36  14953.6  151071  10.2302  1393.36  2662.15
1577  208  2025-06-10 21-12-36  14955.2  151088  10.405  1393.44  2662.07
1578  208  2025-06-10 21-12-36  14956.8  151104  10.5813  1393.53  2661.99
1579  208  2025-06-10 21-12-36  14958.4  151120  10.7591  1393.62  2661.92
1580  208  2025-06-10 21-12-36  14960  151136  10.9272  1393.53  2662.46
1581  208  2025-06-10 21-12-36  14961.6  151152  11.0861  1393.44  2662.98
1582  208  2025-06-10 21-12-36  14963.2  151168  11.236  1393.36  2663.48
1583  208  2025-06-10 21-12-36  14964.8  151184  11.3774  1393.27  2663.96
1584  208  2025-06-10 21-12-36  14966.4  151201  11.5105  1393.19  2664.43
1585  208  2025-06-10 21-12-36  14968  151217  11.6356  1393.1  2664.88
1586  208  2025-06-10 21-12-36  14969.6  151233  11.7531  1393.01  2665.31
1587  208  2025-06-10 21-12-36  14971.2  151249  11.8632  1392.93  2665.73
1588  208  2025-06-10 21-12-36  14972.8  151265  11.9663  1392.84  2666.12
1589  208  2025-06-10 21-12-36  14974.4  151281  12.0626  1392.75  2666.51
1590  208  2025-06-10 21-12-36  14976  151297  12.1523  1392.67  2666.88
1591  208  2025-06-10 21-12-36  14977.6  151313  12.2358  1392.58  2667.23
1592  208  2025-06-10 21-12-36  14979.2  151329  12.3132  1392.5  2667.58
1593  208  2025-06-10 21-12-36  14980.8  151345  12.3849  1392.41  2667.91
1594  208  2025-06-10 21-12-36  14982.4  151361  12.4509  1392.32  2668.22
1595  208  2025-06-10 21-12-36  14984  151377  12.5117  1392.24  2668.53
1596  208  2025-06-10 21-12-36  14985.6  151393  12.5673  1392.15  2668.82
1597  208  2025-06-10 21-12-36  14987.2  151409  12.6179  1392.06  2669.1
1598  208  2025-06-10 21-12-36  14988.8  151425  12.6638  271.977  2669.37
1599  208  2025-06-10 21-12-36  14990.4  151441  12.7052  271.891  2669.63
1600  208  2025-06-10 21-12-36  14992  151457  12.7422  271.805  2669.88
1601  208  2025-06-10 21-12-36  14993.6  151473  12.7751  271.718  2670.11
1602  208  2025-06-10 21-12-36  14995.2  151489  12.8039  271.632  2670.34
1603  208  2025-06-10 21-12-36  14996.8  151505  12.8289  271.546  2670.56
1604  208  2025-06-10 21-12-36  14998.4  151521  12.8502  271.459  2670.78
1605  208  2025-06-10 21-12-36  15000  151537  12.868  271.373  2670.98
1606  208  2025-06-10 21-12-36  15001.6  151553  12.8824  271.287  2671.17
1607  208  2025-06-10 21-12-36  15003.2  151569  12.8935  271.2  2671.36
1608  208  2025-06-10 21-12-36  15004.8  151585  12.9016  271.114  2671.54
1609  208  2025-06-10 21-12-36  15006.4  151601  12.9067  271.028  2671.71
1610  208  2025-06-10 21-12-36  15008  151617  12.9089  270.941  2671.87
1611  208  2025-06-10 21-12-36  15009.6  151633  12.9085  270.855  2672.03
1612  208  2025-06-10 21-12-36  15011.2  151648  12.9054  270.769  2672.18
1613  208  2025-06-10 21-12-36  15012.8  151664  12.8998  270.682  2672.32
1614  208  2025-06-10 21-12-36  15014.4  151680  12.8919  270.596  2672.46
1615  208  2025-06-10 21-12-36  15016  151696  12.8817  270.51  2672.59
1616  208  2025-06-10 21-12-36  15017.6  151712  12.8694  270.423  2672.71
1617  208  2025-06-10 21-12-36  15019.2  151728  12.855  270.337  2672.83
1618  208  2025-06-10 21-12-36  15020.8  151743  12.8386  270.251  2672.95
1619  208  2025-06-10 21-12-36  15022.4  151759  12.8203  270.164  2673.06
1620  208  2025-06-10 21-12-36  15024  151775  12.8003  270.078  2673.16
1621  208  2025-06-10 21-12-36  15025.6  151791  12.7785  269.992  2673.26
1622  208  2025-06-10 21-12-36  15027.2  151807  12.7552  269.905  2673.36
1623  208  2025-06-10 21-12-36  15028.8  151822  12.7303  269.819  2673.45
1624  208  2025-06-10 21-12-36  15030.4  151838  12.7039  269.733  2673.53
1625  208  2025-06-10 21-12-36  15032  151854  12.6761  269.646  2673.62
1626  208  2025-06-10 21-12-36  15033.6  151870  12.647  269.56  2673.69
1627  208  2025-06-10 21-12-36  15035.2  151886  12.6167  269.474  2673.77
1628  208  2025-06-10 21-12-36  15036.8  151901  12.5851  269.387  2673.84
1629  208  2025-06-10 21-12-36  15038.4  151917  12.5524  269.301  2673.9
1630  208  2025-06-10 21-12-36  15040  151933  12.5187  269.215  2673.97
1631  208  2025-06-10 21-12-36  15041.6  151948  12.4839  269.128  2674.03
1632  208  2025-06-10 21-12-36  15043.2  151964  12.4482  269.042  2674.08
1633  208  2025-06-10 21-12-36  15044.8  151980  12.4116  268.956  2674.14
1634  208  2025-06-10 21-12-36  15046.4  151996  12.3742  268.869  2674.19
1635  208  2025-06-10 21-12-36  15048  152011  12.3359  268.783  2674.24
1636  208  2025-06-10 21-12-36  15049.6  152027  12.2969  268.697  2674.28
1637  208  2025-06-10 21-12-36  15051.2  152043  12.2572  268.61  2674.32
1638  208  2025-06-10 21-12-36  15052.8  152058  12.2168  268.524  2674.36
1639  208  2025-06-10 21-12-36  15054.4  152074  12.1758  268.438  2674.4
1640  208  2025-06-10 21-12-36  15056  152089  12.1342  268.351  2674.44
1641  208  2025-06-10 21-12-36  15057.6  152105  12.0921  268.265  2674.47
1642  208  2025-06-10 21-12-36  15059.2  152121  12.0495  268.179  2674.5
1643  208  2025-06-10 21-12-36  15060.8  152136  12.0064  268.092  2674.53
1644  208  2025-06-10 21-12-36  15062.4  152152  11.9629  268.006  2674.56
1645  208  2025-06-10 21-12-36  15064  152168  11.919  267.92  2674.58
1646  208  2025-06-10 21-12-36  15065.6  152183  11.8747  267.833  2674.61
1647  208  2025-06-10 21-12-36  15067.2  152199  11.8301  267.747  2674.63
1648  208  2025-06-10 21-12-36  15068.8  152214  11.7852  267.661  2674.65
1649  208  2025-06-10 21-12-36  15070.4  152230  11.7399  267.574  2674.66
1650  208  2025-06-10 21-12-36  15072  152245  11.6945  267.488  2674.68
1651  208  2025-06-10 21-12-36  15073.6  152261  11.6488  267.402  2674.7
1652  208  2025-06-10 21-12-36  15075.2  152276  11.6029  267.315  2674.71
1653  208  2025-06-10 21-12-36  15076.8  152292  11.5568  267.229  2674.72
1654  208  2025-06-10 21-12-36  15078.4  152307  11.5105  267.143  2674.73
1655  208  2025-06-10 21-12-36  15080  152323  11.4642  267.056  2674.74
1656  208  2025-06-10 21-12-36  15081.6  152338  11.4177  266.97  2674.75
1657  208  2025-06-10 21-12-36  15083.2  152354  11.3711  266.884  2674.76
1658  208  2025-06-10 21-12-36  15084.8  152369  11.3244  266.797  2674.76
1659  208  2025-06-10 21-12-36  15086.4  152385  11.2777  266.711  2674.77
1660  208  2025-06-10 21-12-36  15088  152400  11.2309  266.625  2674.77
1661  208  2025-06-10 21-12-36  15089.6  152416  11.1842  266.538  2674.78
1662  208  2025-06-10 21-12-36  15091.2  152431  11.1374  266.452  2674.78
1663  208  2025-06-10 21-12-36  15092.8  152447  11.0906  266.366  2674.78
1664  208  2025-06-10 21-12-36  15094.4  152462  11.0438  266.279  2674.78
1665  208  2025-06-10 21-12-36  15096  152478  10.9971  266.193  2674.78
1666  208  2025-06-10 21-12-36  15097.6  152493  10.9504  266.107  2674.78
1667  208  2025-06-10 21-12-36  15099.2  152508  10.9037  266.02  2674.78
1668  208  2025-06-10 21-12-36  15100.8  152524  10.8572  265.934  2674.77
1669  208  2025-06-10 21-12-36  15102.4  152539  10.8107  265.848  2674.77
1670  208  2025-06-10 21-12-36  15104  152555  10.7643  265.761  2674.77
1671  208  2025-06-10 21-12-36  15105.6  152570  10.718  265.675  2674.76
1672  208  2025-06-10 21-12-36  15107.2  152585  10.6718  265.589  2674.76
1673  208  2025-06-10 21-12-36  15108.8  152601  10.6258  265.502  2674.75
1674  208  2025-06-10 21-12-36  15110.4  152616  10.5798  265.416  2674.74
1675  208  2025-06-10 21-12-36  15112  152631  10.5341  265.329  2674.74
1676  208  2025-06-10 21-12-36  15113.6  152647  10.4884  265.243  2674.73
1677  208  2025-06-10 21-12-36  15115.2  152662  10.4429  265.157  2674.72
1678  208  2025-06-10 21-12-36  15116.8  152677  10.3976  265.07  2674.71
1679  208  2025-06-10 21-12-36  15118.4  152692  10.3524  264.984  2674.71
1680  208  2025-06-10 21-12-36  15120  152708  10.3074  264.898  2674.7
1681  208  2025-06-10 21-12-36  15121.6  152723  10.2626  264.811  2674.69
1682  208  2025-06-10 21-12-36  15123.2  152738  10.218  264.725  2674.68
1683  208  2025-06-10 21-12-36  15124.8  152754  10.1736  264.639  2674.67
1684  208  2025-06-10 21-12-36  15126.4  152769  10.1293  264.552  2674.66
1685  208  2025-06-10 21-12-36  15128  152784  10.0853  264.466  2674.65
1686  208  2025-06-10 21-12-36  15129.6  152799  10.0414  264.38  2674.64
1687  208  2025-06-10 21-12-36  15131.2  152815  9.99776  264.293  2674.63
1688  208  2025-06-10 21-12-36  15132.8  152830  9.95433  264.207  2674.62
1689  208  2025-06-10 21-12-36  15134.4  152845  9.91111  264.121  2674.6
1690  208  2025-06-10 21-12-36  15136  152860  9.86811  264.034  2674.59
1691  208  2025-06-10 21-12-36  15137.6  152875  9.82532  263.948  2674.58
1692  208  2025-06-10 21-12-36  15139.2  152891  9.78276  263.862  2674.57
1693  208  2025-06-10 21-12-36  15140.8  152906  9.74042  263.775  2674.56
1694  208  2025-06-10 21-12-36  15142.4  152921  9.69831  263.689  2674.55
1695  208  2025-06-10 21-12-36  15144  152936  9.65643  263.603  2674.53
1696  208  2025-06-10 21-12-36  15145.6  152951  9.61478  263.516  2674.52
1697  208  2025-06-10 21-12-36  15147.2  152966  9.57336  263.43  2674.51
1698  208  2025-06-10 21-12-36  15148.8  152982  9.53217  263.344  2674.49
1699  208  2025-06-10 21-12-36  15150.4  152997  9.49123  263.257  2674.48
1700  208  2025-06-10 21-12-36  15152  153012  9.45051  263.171  2674.47
1701  208  2025-06-10 21-12-36  15153.6  153027  9.41004  263.085  2674.46
1702  208  2025-06-10 21-12-36  15155.2  153042  9.3698  262.998  2674.44
1703  208  2025-06-10 21-12-36  15156.8  153057  9.3298  262.912  2674.43
1704  208  2025-06-10 21-12-36  15158.4  153072  9.29004  262.826  2674.42
1705  208  2025-06-10 21-12-36  15160  153087  9.25052  262.739  2674.4
1706  208  2025-06-10 21-12-36  15161.6  153102  9.21124  262.653  2674.39
1707  208  2025-06-10 21-12-36  15163.2  153117  9.17221  262.567  2674.38
1708  208  2025-06-10 21-12-36  15164.8  153132  9.13341  262.48  2674.36
1709  208  2025-06-10 21-12-36  15166.4  153147  9.09485  262.394  2674.35
1710  208  2025-06-10 21-12-36  15168  153162  9.05654  262.308  2674.34
1711  208  2025-06-10 21-12-36  15169.6  153177  9.01846  262.221  2674.32
1712  208  2025-06-10 21-12-36  15171.2  153192  8.98062  262.135  2674.31
1713  208  2025-06-10 21-12-36  15172.8  153208  8.94303  262.049  2674.3
1714  208  2025-06-10 21-12-36  15174.4  153222  8.90567  261.962  2674.28
1715  208  2025-06-10 21-12-36  15176  153237  8.86855  261.876  2674.27
1716  208  2025-06-10 21-12-36  15177.6  153252  8.83167  261.79  2674.26
1717  208  2025-06-10 21-12-36  15179.2  153267  8.79503  261.703  2674.24
1718  208  2025-06-10 21-12-36  15180.8  153282  8.75863  261.617  2674.23
1719  208  2025-06-10 21-12-36  15182.4  153297  8.72246  261.531  2674.22
1720  208  2025-06-10 21-12-36  15184  153312  8.68652  261.444  2674.2
1721  208  2025-06-10 21-12-36  15185.6  153327  8.65082  261.358  2674.19
1722  208  2025-06-10 21-12-36  15187.2  153342  8.61536  261.272  2674.18
1723  208  2025-06-10 21-12-36  15188.8  153357  8.58013  261.185  2674.17
1724  208  2025-06-10 21-12-36  15190.4  153372  8.54512  261.099  2674.15
1725  208  2025-06-10 21-12-36  15192  153387  8.51035  261.013  2674.14
1726  208  2025-06-10 21-12-36  15193.6  153402  8.47581  260.926  2674.13
1727  208  2025-06-10 21-12-36  15195.2  153417  8.44149  260.84  2674.11
1728  208  2025-06-10 21-12-36  15196.8  153432  8.4074  260.754  2674.1
1729  208  2025-06-10 21-12-36  15198.4  153446  8.37354  260.667  2674.09
