SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
1118  208  2025-06-14 17-18-36  14220.8  152613  1549.61  247.789  14090
1119  208  2025-06-14 17-18-36  14222.4  152626  1546.68  246.21  14074
1120  208  2025-06-14 17-18-36  14224  152639  1544  244.659  14058
1121  208  2025-06-14 17-18-36  14225.6  152652  1541.58  243.137  14042
1122  208  2025-06-14 17-18-36  14227.2  152665  1539.42  241.641  2826.05
1123  208  2025-06-14 17-18-36  14228.8  152678  1537.49  240.173  2810.05
1124  208  2025-06-14 17-18-36  14230.4  152690  1535.81  238.731  2794.05
1125  208  2025-06-14 17-18-36  14232  152703  1534.36  237.315  2778.05
1126  208  2025-06-14 17-18-36  14233.6  152715  1533.15  235.924  2762.05
1127  208  2025-06-14 17-18-36  14235.2  152727  1532.16  234.559  2746.05
1128  208  2025-06-14 17-18-36  14236.8  152739  1531.39  233.218  2730.05
1129  208  2025-06-14 17-18-36  14238.4  152751  1530.84  231.901  2714.05
1130  208  2025-06-14 17-18-36  14240  152763  1530.51  230.608  2698.05
1131  208  2025-06-14 17-18-36  14241.6  152775  1530.38  229.338  2682.05
1132  208  2025-06-14 17-18-36  14243.2  152786  1530.45  228.091  2666.05
1133  208  2025-06-14 17-18-36  14244.8  152798  1530.73  226.866  2650.05
1134  208  2025-06-14 17-18-36  14246.4  152809  1531.2  225.663  2634.05
1135  208  2025-06-14 17-18-36  14248  152820  1531.86  224.482  2618.05
1136  208  2025-06-14 17-18-36  14249.6  152832  1532.71  223.322  2602.05
1137  208  2025-06-14 17-18-36  14251.2  152842  1533.74  222.183  2586.05
1138  208  2025-06-14 17-18-36  14252.8  152853  1534.95  221.065  2570.05
1139  208  2025-06-14 17-18-36  14254.4  152864  1536.34  219.967  2554.05
1140  208  2025-06-14 17-18-36  14256  152875  1537.89  218.888  2538.05
1141  208  2025-06-14 17-18-36  14257.6  152885  1539.62  217.829  2522.05
1142  208  2025-06-14 17-18-36  14259.2  152895  1541.5  216.789  2506.05
1143  208  2025-06-14 17-18-36  14260.8  152906  1543.55  215.767  2490.05
1144  208  2025-06-14 17-18-36  14262.4  152916  1545.75  214.764  2474.05
1145  208  2025-06-14 17-18-36  14264  152925  1548.1  213.779  2458.05
1146  208  2025-06-14 17-18-36  14265.6  152935  1550.61  212.812  2442.05
1147  208  2025-06-14 17-18-36  14267.2  152945  1553.25  211.862  2426.05
1148  208  2025-06-14 17-18-36  14268.8  152954  1556.04  210.929  2410.05
1149  208  2025-06-14 17-18-36  14270.4  152964  1558.97  210.013  2394.05
1150  208  2025-06-14 17-18-36  14272  152973  1562.03  209.114  2378.05
1151  208  2025-06-14 17-18-36  14273.6  152982  1565.22  208.23  2362.05
1152  208  2025-06-14 17-18-36  14275.2  152991  1568.54  207.363  2346.05
1153  208  2025-06-14 17-18-36  14276.8  153000  1571.99  206.511  2330.05
1154  208  2025-06-14 17-18-36  14278.4  153008  1575.55  205.674  2314.05
1155  208  2025-06-14 17-18-36  14280  153017  1579.23  204.853  2298.05
1156  208  2025-06-14 17-18-36  14281.6  153025  1583.03  204.046  2282.05
1157  208  2025-06-14 17-18-36  14283.2  153034  1586.94  203.254  2266.05
1158  208  2025-06-14 17-18-36  14284.8  153042  1590.96  202.476  2250.05
1159  208  2025-06-14 17-18-36  14286.4  153050  1595.09  201.712  2234.05
1160  208  2025-06-14 17-18-36  14288  153057  1599.31  200.962  2218.05
1161  208  2025-06-14 17-18-36  14289.6  153065  1603.64  200.225  2202.05
1162  208  2025-06-14 17-18-36  14291.2  153073  1608.06  199.502  2186.05
1163  208  2025-06-14 17-18-36  14292.8  153080  1612.58  198.791  2170.05
1164  208  2025-06-14 17-18-36  14294.4  153087  1617.19  198.093  2154.05
1165  208  2025-06-14 17-18-36  14296  153095  1621.89  197.408  2138.05
1166  208  2025-06-14 17-18-36  14297.6  153101  1626.67  196.735  2122.05
1167  208  2025-06-14 17-18-36  14299.2  153108  1631.54  196.075  2106.05
1168  208  2025-06-14 17-18-36  14300.8  153115  1636.49  195.426  2090.05
1169  208  2025-06-14 17-18-36  14302.4  153122  1641.51  194.789  2074.05
1170  208  2025-06-14 17-18-36  14304  153128  1646.61  194.163  2058.05
1171  208  2025-06-14 17-18-36  14305.6  153134  1651.79  193.548  2042.05
1172  208  2025-06-14 17-18-36  14307.2  153141  1657.03  192.945  2026.05
1173  208  2025-06-14 17-18-36  14308.8  153147  1662.34  192.352  2010.05
1174  208  2025-06-14 17-18-36  14310.4  153152  1667.72  191.771  1994.05
1175  208  2025-06-14 17-18-36  14312  153158  1673.15  191.199  1978.56
1176  208  2025-06-14 17-18-36  14313.6  153164  1678.64  190.638  1963.63
1177  208  2025-06-14 17-18-36  14315.2  153169  1684.18  190.087  1949.24
1178  208  2025-06-14 17-18-36  14316.8  153175  1689.76  189.546  1935.39
1179  208  2025-06-14 17-18-36  14318.4  153180  1695.38  189.014  1922.07
1180  208  2025-06-14 17-18-36  14320  153185  1701.04  188.492  1909.28
1181  208  2025-06-14 17-18-36  14321.6  153190  1706.72  187.98  1897
1182  208  2025-06-14 17-18-36  14323.2  153195  1712.43  187.477  1885.23
1183  208  2025-06-14 17-18-36  14324.8  153200  1718.17  186.983  1873.96
1184  208  2025-06-14 17-18-36  14326.4  153205  1723.92  186.497  1863.18
1185  208  2025-06-14 17-18-36  14328  153209  1729.69  186.021  1852.89
1186  208  2025-06-14 17-18-36  14329.6  153214  1735.47  185.553  1843.07
1187  208  2025-06-14 17-18-36  14331.2  153218  1741.26  185.093  1833.72
1188  208  2025-06-14 17-18-36  14332.8  153223  1747.06  184.642  1824.82
1189  208  2025-06-14 17-18-36  14334.4  153227  1752.86  184.199  1816.37
1190  208  2025-06-14 17-18-36  14336  153231  1758.66  183.763  1808.36
1191  208  2025-06-14 17-18-36  14337.6  153235  1764.47  183.336  1800.78
1192  208  2025-06-14 17-18-36  14339.2  153239  1770.27  182.916  1793.62
1193  208  2025-06-14 17-18-36  14340.8  153243  1776.07  182.504  1786.86
1194  208  2025-06-14 17-18-36  14342.4  153247  1781.86  182.099  1780.51
1195  208  2025-06-14 17-18-36  14344  153251  1787.64  181.702  1774.54
1196  208  2025-06-14 17-18-36  14345.6  153255  1793.42  181.311  1768.96
1197  208  2025-06-14 17-18-36  14347.2  153259  1799.19  180.928  1763.74
1198  208  2025-06-14 17-18-36  14348.8  153263  1804.94  180.552  1758.88
1199  208  2025-06-14 17-18-36  14350.4  153266  1810.68  180.182  1754.37
1200  208  2025-06-14 17-18-36  14352  153270  1816.41  179.819  1750.2
1201  208  2025-06-14 17-18-36  14353.6  153274  1822.12  179.463  1746.36
1202  208  2025-06-14 17-18-36  14355.2  153277  1827.82  179.112  1742.84
1203  208  2025-06-14 17-18-36  14356.8  153281  1833.49  178.769  1739.63
1204  208  2025-06-14 17-18-36  14358.4  153284  1839.16  178.431  1736.71
1205  208  2025-06-14 17-18-36  14360  153288  1844.8  178.1  1734.1
1206  208  2025-06-14 17-18-36  14361.6  153291  1850.42  177.776  1731.77
1207  208  2025-06-14 17-18-36  14363.2  153294  1856.03  177.468  1729.72
1208  208  2025-06-14 17-18-36  14364.8  153298  1861.62  177.174  1727.94
1209  208  2025-06-14 17-18-36  14366.4  153301  1867.18  176.895  1726.43
1210  208  2025-06-14 17-18-36  14368  153304  1872.73  176.631  1725.18
1211  208  2025-06-14 17-18-36  14369.6  153308  1878.27  176.381  1724.18
1212  208  2025-06-14 17-18-36  14371.2  153311  1883.78  176.145  1723.43
1213  208  2025-06-14 17-18-36  14372.8  153314  1889.28  175.923  1722.92
1214  208  2025-06-14 17-18-36  14374.4  153317  1894.76  175.716  1722.63
1215  208  2025-06-14 17-18-36  14376  153321  1900.22  175.522  1722.57
1216  208  2025-06-14 17-18-36  14377.6  153324  1905.67  175.342  1722.73
1217  208  2025-06-14 17-18-36  14379.2  153327  1911.1  175.176  1723.1
1218  208  2025-06-14 17-18-36  14380.8  153330  1916.52  175.024  1723.67
1219  208  2025-06-14 17-18-36  14382.4  153334  1921.92  174.885  1724.44
1220  208  2025-06-14 17-18-36  14384  153337  1927.31  174.76  1725.41
1221  208  2025-06-14 17-18-36  14385.6  153340  1932.69  174.648  1726.56
1222  208  2025-06-14 17-18-36  14387.2  153343  1938.05  174.548  1727.88
1223  208  2025-06-14 17-18-36  14388.8  153346  1943.4  174.462  1729.38
1224  208  2025-06-14 17-18-36  14390.4  153350  1948.74  174.389  1731.05
1225  208  2025-06-14 17-18-36  14392  153353  1954.06  174.328  1732.88
1226  208  2025-06-14 17-18-36  14393.6  153356  1959.38  174.28  1734.86
1227  208  2025-06-14 17-18-36  14395.2  153359  1964.68  174.244  1736.99
1228  208  2025-06-14 17-18-36  14396.8  153363  1969.97  174.22  1739.27
1229  208  2025-06-14 17-18-36  14398.4  153366  1975.26  174.208  1741.68
1230  208  2025-06-14 17-18-36  14400  153369  1980.53  174.208  1744.23
1231  208  2025-06-14 17-18-36  14401.6  153373  1985.8  174.22  1746.91
1232  208  2025-06-14 17-18-36  14403.2  153376  1991.06  174.244  1749.71
1233  208  2025-06-14 17-18-36  14404.8  153379  1996.31  174.278  1752.63
1234  208  2025-06-14 17-18-36  14406.4  153383  2001.55  174.324  1755.67
1235  208  2025-06-14 17-18-36  14408  153386  2006.78  174.381  1758.81
1236  208  2025-06-14 17-18-36  14409.6  153389  2012.01  174.449  1762.06
1237  208  2025-06-14 17-18-36  14411.2  153393  2017.24  174.527  1765.41
1238  208  2025-06-14 17-18-36  14412.8  153396  2022.46  174.616  1768.85
1239  208  2025-06-14 17-18-36  14414.4  153400  2027.67  174.715  1772.39
1240  208  2025-06-14 17-18-36  14416  153403  2032.88  174.825  1776.01
1241  208  2025-06-14 17-18-36  14417.6  153407  2038.08  174.944  1779.72
1242  208  2025-06-14 17-18-36  14419.2  153410  2043.28  175.073  1783.51
1243  208  2025-06-14 17-18-36  14420.8  153414  2048.48  175.212  1787.37
1244  208  2025-06-14 17-18-36  14422.4  153418  2053.67  175.36  1791.31
1245  208  2025-06-14 17-18-36  14424  153421  2058.86  175.518  1795.32
1246  208  2025-06-14 17-18-36  14425.6  153425  2064.05  175.684  1799.39
1247  208  2025-06-14 17-18-36  14427.2  153429  2069.23  175.86  1803.52
1248  208  2025-06-14 17-18-36  14428.8  153433  2074.41  176.044  1807.71
1249  208  2025-06-14 17-18-36  14430.4  153436  2079.6  176.237  1811.95
1250  208  2025-06-14 17-18-36  14432  153440  2084.77  176.438  1816.25
1251  208  2025-06-14 17-18-36  14433.6  153444  2089.95  176.647  1820.6
1252  208  2025-06-14 17-18-36  14435.2  153448  2095.13  176.865  1824.99
1253  208  2025-06-14 17-18-36  14436.8  153452  2100.3  177.09  1829.43
1254  208  2025-06-14 17-18-36  14438.4  153456  2105.48  177.323  1833.91
1255  208  2025-06-14 17-18-36  14440  153460  2110.65  177.563  1838.42
1256  208  2025-06-14 17-18-36  14441.6  153464  2115.82  177.811  1842.97
1257  208  2025-06-14 17-18-36  14443.2  153468  2121  178.066  1847.55
1258  208  2025-06-14 17-18-36  14444.8  153472  2126.17  178.328  1852.16
1259  208  2025-06-14 17-18-36  14446.4  153476  2131.34  178.597  1856.8
1260  208  2025-06-14 17-18-36  14448  153481  2136.51  178.872  1861.47
1261  208  2025-06-14 17-18-36  14449.6  153485  2141.68  179.154  1866.15
1262  208  2025-06-14 17-18-36  14451.2  153489  2146.85  179.443  1870.86
1263  208  2025-06-14 17-18-36  14452.8  153494  2152.03  179.737  1875.59
1264  208  2025-06-14 17-18-36  14454.4  153498  2157.2  180.038  1880.33
1265  208  2025-06-14 17-18-36  14456  153503  2162.37  180.344  1885.08
1266  208  2025-06-14 17-18-36  14457.6  153507  2167.54  180.656  1889.85
1267  208  2025-06-14 17-18-36  14459.2  153512  2172.72  180.973  1894.62
1268  208  2025-06-14 17-18-36  14460.8  153516  2177.89  181.296  1899.41
1269  208  2025-06-14 17-18-36  14462.4  153521  2183.06  181.624  1904.2
1270  208  2025-06-14 17-18-36  14464  153526  2188.24  181.957  1908.99
1271  208  2025-06-14 17-18-36  14465.6  153530  2193.41  182.295  1913.79
1272  208  2025-06-14 17-18-36  14467.2  153535  2198.58  182.638  1918.59
1273  208  2025-06-14 17-18-36  14468.8  153540  2203.76  182.985  1923.38
1274  208  2025-06-14 17-18-36  14470.4  153545  2208.93  183.337  1928.18
1275  208  2025-06-14 17-18-36  14472  153550  2214.1  183.693  1932.97
1276  208  2025-06-14 17-18-36  14473.6  153555  2219.28  184.053  1937.75
1277  208  2025-06-14 17-18-36  14475.2  153560  2224.45  184.417  1942.53
1278  208  2025-06-14 17-18-36  14476.8  153565  2229.62  184.785  1947.29
1279  208  2025-06-14 17-18-36  14478.4  153570  2234.8  185.157  1952.05
1280  208  2025-06-14 17-18-36  14480  153576  2239.97  185.532  1956.8
1281  208  2025-06-14 17-18-36  14481.6  153581  2245.14  185.911  1961.53
1282  208  2025-06-14 17-18-36  14483.2  153586  2250.31  186.293  1966.25
1283  208  2025-06-14 17-18-36  14484.8  153592  2255.48  186.678  1970.95
1284  208  2025-06-14 17-18-36  14486.4  153597  2260.65  187.066  1975.64
1285  208  2025-06-14 17-18-36  14488  153602  2265.82  187.457  1980.3
1286  208  2025-06-14 17-18-36  14489.6  153608  2270.99  187.851  1984.95
1287  208  2025-06-14 17-18-36  14491.2  153614  2276.15  188.247  1989.58
1288  208  2025-06-14 17-18-36  14492.8  153619  2281.32  188.646  1994.19
1289  208  2025-06-14 17-18-36  14494.4  153625  2286.48  189.047  1998.77
1290  208  2025-06-14 17-18-36  14496  153631  2291.64  189.451  2003.34
1291  208  2025-06-14 17-18-36  14497.6  153637  2296.8  189.857  2007.87
1292  208  2025-06-14 17-18-36  14499.2  153642  2301.96  190.264  2012.39
1293  208  2025-06-14 17-18-36  14500.8  153648  2307.11  190.674  2016.87
1294  208  2025-06-14 17-18-36  14502.4  153654  2312.27  191.085  2021.33
1295  208  2025-06-14 17-18-36  14504  153660  2317.42  191.498  2025.76
1296  208  2025-06-14 17-18-36  14505.6  153667  2322.57  191.913  2030.16
1297  208  2025-06-14 17-18-36  14507.2  153673  2327.71  192.329  2034.53
1298  208  2025-06-14 17-18-36  14508.8  153679  2332.86  192.746  2038.87
1299  208  2025-06-14 17-18-36  14510.4  153685  2338  193.165  2043.18
1300  208  2025-06-14 17-18-36  14512  153692  2343.14  193.585  2047.46
1301  208  2025-06-14 17-18-36  14513.6  153698  2348.27  194.005  2051.7
1302  208  2025-06-14 17-18-36  14515.2  153704  2353.4  194.427  2055.91
1303  208  2025-06-14 17-18-36  14516.8  153711  2358.53  194.849  2060.09
1304  208  2025-06-14 17-18-36  14518.4  153718  2363.66  195.273  2064.23
1305  208  2025-06-14 17-18-36  14520  153724  2368.78  195.696  2068.34
1306  208  2025-06-14 17-18-36  14521.6  153731  2373.9  196.121  2072.41
1307  208  2025-06-14 17-18-36  14523.2  153738  2379.01  196.545  2076.44
1308  208  2025-06-14 17-18-36  14524.8  153744  2384.12  196.97  2080.44
1309  208  2025-06-14 17-18-36  14526.4  153751  2389.23  197.396  2084.39
1310  208  2025-06-14 17-18-36  14528  153758  2394.33  197.821  2088.31
1311  208  2025-06-14 17-18-36  14529.6  153765  2399.43  198.247  2092.19
1312  208  2025-06-14 17-18-36  14531.2  153772  2404.52  198.672  2096.04
1313  208  2025-06-14 17-18-36  14532.8  153779  2409.61  199.098  2099.84
1314  208  2025-06-14 17-18-36  14534.4  153786  2414.7  199.523  2103.6
1315  208  2025-06-14 17-18-36  14536  153793  2419.78  199.948  2107.32
1316  208  2025-06-14 17-18-36  14537.6  153801  2424.86  200.373  2111
1317  208  2025-06-14 17-18-36  14539.2  153808  2429.93  200.797  2114.64
1318  208  2025-06-14 17-18-36  14540.8  153815  2435  201.221  2118.23
1319  208  2025-06-14 17-18-36  14542.4  153823  2440.06  201.644  2121.79
1320  208  2025-06-14 17-18-36  14544  153830  2445.12  202.067  2125.3
1321  208  2025-06-14 17-18-36  14545.6  153838  2450.17  202.489  2128.77
1322  208  2025-06-14 17-18-36  14547.2  153845  2455.22  202.91  2132.19
1323  208  2025-06-14 17-18-36  14548.8  153853  2460.27  203.33  2135.58
1324  208  2025-06-14 17-18-36  14550.4  153860  2465.31  203.749  2138.92
1325  208  2025-06-14 17-18-36  14552  153868  2470.34  204.168  2142.21
1326  208  2025-06-14 17-18-36  14553.6  153876  2475.37  204.585  2145.46
1327  208  2025-06-14 17-18-36  14555.2  153884  2480.4  205.001  2148.67
1328  208  2025-06-14 17-18-36  14556.8  153892  2485.42  205.417  2151.83
1329  208  2025-06-14 17-18-36  14558.4  153900  2490.43  205.831  2154.95
1330  208  2025-06-14 17-18-36  14560  153908  2495.44  206.243  2158.02
1331  208  2025-06-14 17-18-36  14561.6  153916  2500.45  206.655  2161.05
1332  208  2025-06-14 17-18-36  14563.2  153924  2505.45  207.064  2164.03
1333  208  2025-06-14 17-18-36  14564.8  153932  2510.45  207.473  2166.97
1334  208  2025-06-14 17-18-36  14566.4  153940  2515.44  207.88  2169.86
1335  208  2025-06-14 17-18-36  14568  153948  2520.43  208.286  2172.71
1336  208  2025-06-14 17-18-36  14569.6  153957  2525.42  208.69  2175.51
1337  208  2025-06-14 17-18-36  14571.2  153965  2530.4  209.092  2178.26
1338  208  2025-06-14 17-18-36  14572.8  153973  2535.37  209.493  2180.97
1339  208  2025-06-14 17-18-36  14574.4  153982  2540.34  209.891  2183.63
1340  208  2025-06-14 17-18-36  14576  153990  2545.31  210.289  2186.25
1341  208  2025-06-14 17-18-36  14577.6  153999  2550.28  210.684  2188.83
1342  208  2025-06-14 17-18-36  14579.2  154007  2555.24  211.078  2191.35
1343  208  2025-06-14 17-18-36  14580.8  154016  2560.19  211.469  2193.83
1344  208  2025-06-14 17-18-36  14582.4  154025  2565.14  211.859  2196.27
1345  208  2025-06-14 17-18-36  14584  154033  2570.09  212.247  2198.66
1346  208  2025-06-14 17-18-36  14585.6  154042  2575.04  212.633  2201
1347  208  2025-06-14 17-18-36  14587.2  154051  2579.98  213.016  2203.3
1348  208  2025-06-14 17-18-36  14588.8  154060  2584.92  213.398  2205.55
1349  208  2025-06-14 17-18-36  14590.4  154069  2589.86  213.778  2207.76
1350  208  2025-06-14 17-18-36  14592  154078  2594.79  214.155  2209.92
1351  208  2025-06-14 17-18-36  14593.6  154087  2599.72  214.531  2212.04
1352  208  2025-06-14 17-18-36  14595.2  154096  2604.65  214.904  2214.11
1353  208  2025-06-14 17-18-36  14596.8  154105  2609.58  215.275  2216.13
1354  208  2025-06-14 17-18-36  14598.4  154114  2614.5  215.643  2218.12
1355  208  2025-06-14 17-18-36  14600  154123  2619.43  216.01  2220.05
1356  208  2025-06-14 17-18-36  14601.6  154132  2624.35  216.374  2221.94
1357  208  2025-06-14 17-18-36  14603.2  154141  2629.27  216.736  2223.79
1358  208  2025-06-14 17-18-36  14604.8  154151  2634.18  217.095  2225.6
1359  208  2025-06-14 17-18-36  14606.4  154160  2639.1  217.453  2227.35
1360  208  2025-06-14 17-18-36  14608  154169  2644.02  217.807  2229.07
1361  208  2025-06-14 17-18-36  14609.6  154179  2648.93  218.16  2230.74
1362  208  2025-06-14 17-18-36  14611.2  154188  2653.84  218.51  2232.37
1363  208  2025-06-14 17-18-36  14612.8  154198  2658.76  218.857  2233.95
1364  208  2025-06-14 17-18-36  14614.4  154207  2663.67  219.202  2235.49
1365  208  2025-06-14 17-18-36  14616  154217  2668.59  219.545  2236.99
1366  208  2025-06-14 17-18-36  14617.6  154226  2673.5  219.885  2238.45
1367  208  2025-06-14 17-18-36  14619.2  154236  2678.42  220.223  2239.86
1368  208  2025-06-14 17-18-36  14620.8  154246  2683.33  220.558  2241.23
1369  208  2025-06-14 17-18-36  14622.4  154255  2688.25  220.89  2242.56
1370  208  2025-06-14 17-18-36  14624  154265  2693.16  221.22  2243.85
1371  208  2025-06-14 17-18-36  14625.6  154275  2698.08  221.548  2245.1
1372  208  2025-06-14 17-18-36  14627.2  154285  2703  221.873  2246.3
1373  208  2025-06-14 17-18-36  14628.8  154295  2707.93  222.195  2247.46
1374  208  2025-06-14 17-18-36  14630.4  154305  2712.85  222.515  2248.59
1375  208  2025-06-14 17-18-36  14632  154315  2717.78  222.832  2249.67
1376  208  2025-06-14 17-18-36  14633.6  154324  2722.71  223.146  2250.72
1377  208  2025-06-14 17-18-36  14635.2  154334  2727.64  223.458  2251.72
