SN    USVID    CurTime    simTime    CurX    CurY    CurVel      CurYaw   
1605  144  2025-06-11 21-04-24  15000  145045  1834.23  260.554  14196
1606  144  2025-06-11 21-04-24  15001.6  145059  1829.11  260.515  14195
1607  144  2025-06-11 21-04-24  15003.2  145072  1824  260.477  14194.1
1608  144  2025-06-11 21-04-24  15004.8  145086  1818.91  260.439  14193.1
1609  144  2025-06-11 21-04-24  15006.4  145100  1813.83  260.402  14192.1
1610  144  2025-06-11 21-04-24  15008  145114  1808.77  260.364  14191.2
1611  144  2025-06-11 21-04-24  15009.6  145128  1803.72  260.327  14190.2
1612  144  2025-06-11 21-04-24  15011.2  145142  1798.69  260.29  14189.2
1613  144  2025-06-11 21-04-24  15012.8  145156  1793.68  260.253  14188.3
1614  144  2025-06-11 21-04-24  15014.4  145170  1788.68  260.216  14187.3
1615  144  2025-06-11 21-04-24  15016  145184  1783.7  260.18  14186.4
1616  144  2025-06-11 21-04-24  15017.6  145198  1778.73  260.144  14185.4
1617  144  2025-06-11 21-04-24  15019.2  145212  1773.78  260.108  14184.5
1618  144  2025-06-11 21-04-24  15020.8  145226  1768.84  260.072  14183.5
1619  144  2025-06-11 21-04-24  15022.4  145240  1763.92  260.036  14182.6
1620  144  2025-06-11 21-04-24  15024  145254  1759.02  260.001  14181.7
1621  144  2025-06-11 21-04-24  15025.6  145268  1754.13  259.965  14180.7
1622  144  2025-06-11 21-04-24  15027.2  145282  1749.25  259.93  14179.8
1623  144  2025-06-11 21-04-24  15028.8  145296  1744.39  259.895  14178.9
1624  144  2025-06-11 21-04-24  15030.4  145310  1739.55  259.861  14178
1625  144  2025-06-11 21-04-24  15032  145324  1734.72  259.826  14177.1
1626  144  2025-06-11 21-04-24  15033.6  145338  1729.91  259.792  14176.2
1627  144  2025-06-11 21-04-24  15035.2  145352  1725.11  259.758  14175.3
1628  144  2025-06-11 21-04-24  15036.8  145366  1720.32  259.724  14174.4
1629  144  2025-06-11 21-04-24  15038.4  145380  1715.55  259.69  14173.5
1630  144  2025-06-11 21-04-24  15040  145394  1710.8  259.656  14172.6
1631  144  2025-06-11 21-04-24  15041.6  145408  1706.06  259.623  14171.7
1632  144  2025-06-11 21-04-24  15043.2  145422  1701.33  259.589  14170.8
1633  144  2025-06-11 21-04-24  15044.8  145436  1696.62  259.556  14169.9
1634  144  2025-06-11 21-04-24  15046.4  145450  1691.92  259.523  14169.1
1635  144  2025-06-11 21-04-24  15048  145463  1687.24  259.49  14168.2
1636  144  2025-06-11 21-04-24  15049.6  145477  1682.57  259.457  14167.3
1637  144  2025-06-11 21-04-24  15051.2  145491  1677.92  259.425  14166.5
1638  144  2025-06-11 21-04-24  15052.8  145505  1673.28  259.392  14165.6
1639  144  2025-06-11 21-04-24  15054.4  145519  1668.65  259.36  14164.8
1640  144  2025-06-11 21-04-24  15056  145533  1664.04  259.328  14163.9
1641  144  2025-06-11 21-04-24  15057.6  145547  1659.44  259.296  14163.1
1642  144  2025-06-11 21-04-24  15059.2  145561  1654.85  259.264  14162.2
1643  144  2025-06-11 21-04-24  15060.8  145575  1650.28  259.232  14161.4
1644  144  2025-06-11 21-04-24  15062.4  145589  1645.73  259.201  14160.6
1645  144  2025-06-11 21-04-24  15064  145603  1641.18  259.169  14159.8
1646  144  2025-06-11 21-04-24  15065.6  145617  1636.65  259.138  14159
1647  144  2025-06-11 21-04-24  15067.2  145631  1632.13  259.107  14158.1
1648  144  2025-06-11 21-04-24  15068.8  145645  1627.63  259.075  14157.3
1649  144  2025-06-11 21-04-24  15070.4  145659  1623.14  259.045  14156.5
1650  144  2025-06-11 21-04-24  15072  145673  1618.66  259.014  14155.7
1651  144  2025-06-11 21-04-24  15073.6  145687  1614.19  258.983  14155
1652  144  2025-06-11 21-04-24  15075.2  145701  1609.74  258.952  14154.2
1653  144  2025-06-11 21-04-24  15076.8  145715  1605.3  258.922  14153.4
1654  144  2025-06-11 21-04-24  15078.4  145729  1600.88  258.892  14152.6
1655  144  2025-06-11 21-04-24  15080  145743  1596.46  258.861  14151.8
1656  144  2025-06-11 21-04-24  15081.6  145757  1592.06  258.831  14151.1
1657  144  2025-06-11 21-04-24  15083.2  145771  1587.67  258.801  14150.3
1658  144  2025-06-11 21-04-24  15084.8  145785  1583.29  258.859  14150.1
1659  144  2025-06-11 21-04-24  15086.4  145800  1578.9  258.917  14149.8
1660  144  2025-06-11 21-04-24  15088  145814  1574.52  258.974  14149.6
1661  144  2025-06-11 21-04-24  15089.6  145828  1570.14  259.032  14149.3
1662  144  2025-06-11 21-04-24  15091.2  145842  1565.76  259.089  14149.1
1663  144  2025-06-11 21-04-24  15092.8  145856  1561.38  259.147  14148.8
1664  144  2025-06-11 21-04-24  15094.4  145870  1557.01  259.204  14148.6
1665  144  2025-06-11 21-04-24  15096  145884  1552.64  259.262  14148.3
1666  144  2025-06-11 21-04-24  15097.6  145898  1548.27  259.319  14148.1
1667  144  2025-06-11 21-04-24  15099.2  145912  1543.9  259.377  14147.9
1668  144  2025-06-11 21-04-24  15100.8  145926  1539.53  259.435  14147.6
1669  144  2025-06-11 21-04-24  15102.4  145940  1535.17  259.492  14147.4
1670  144  2025-06-11 21-04-24  15104  145954  1530.81  259.55  14147.1
1671  144  2025-06-11 21-04-24  15105.6  145968  1526.45  259.607  14146.9
1672  144  2025-06-11 21-04-24  15107.2  145982  1522.09  259.665  14146.6
1673  144  2025-06-11 21-04-24  15108.8  145997  1517.73  259.722  14146.4
1674  144  2025-06-11 21-04-24  15110.4  146011  1513.38  259.78  14146.1
1675  144  2025-06-11 21-04-24  15112  146025  1509.03  259.837  14145.9
1676  144  2025-06-11 21-04-24  15113.6  146039  1504.68  259.895  14145.6
1677  144  2025-06-11 21-04-24  15115.2  146053  1500.33  259.953  14145.4
1678  144  2025-06-11 21-04-24  15116.8  146067  1495.99  260.01  14145.1
1679  144  2025-06-11 21-04-24  15118.4  146081  1491.64  260.068  14144.9
1680  144  2025-06-11 21-04-24  15120  146096  1487.3  260.154  14144.7
1681  144  2025-06-11 21-04-24  15121.6  146110  1482.96  260.24  14144.4
1682  144  2025-06-11 21-04-24  15123.2  146124  1478.62  260.327  14144.2
1683  144  2025-06-11 21-04-24  15124.8  146138  1474.28  260.413  14144
1684  144  2025-06-11 21-04-24  15126.4  146152  1469.94  260.499  14143.8
1685  144  2025-06-11 21-04-24  15128  146166  1465.61  260.586  14143.5
1686  144  2025-06-11 21-04-24  15129.6  146181  1461.27  260.672  14143.3
1687  144  2025-06-11 21-04-24  15131.2  146195  1456.94  260.758  14143.1
1688  144  2025-06-11 21-04-24  15132.8  146209  1452.6  260.845  14142.9
1689  144  2025-06-11 21-04-24  15134.4  146223  1448.27  260.931  14142.7
1690  144  2025-06-11 21-04-24  15136  146238  1443.94  261.017  14142.4
1691  144  2025-06-11 21-04-24  15137.6  146252  1439.6  261.104  14142.2
1692  144  2025-06-11 21-04-24  15139.2  146266  1435.27  261.19  14142
1693  144  2025-06-11 21-04-24  15140.8  146281  1430.94  261.276  14141.8
1694  144  2025-06-11 21-04-24  15142.4  146295  1426.61  261.363  14141.6
1695  144  2025-06-11 21-04-24  15144  146309  1422.29  261.449  14141.4
1696  144  2025-06-11 21-04-24  15145.6  146323  1417.96  261.535  14141.1
1697  144  2025-06-11 21-04-24  15147.2  146338  1413.63  261.618  14140.9
1698  144  2025-06-11 21-04-24  15148.8  146352  1409.31  261.699  14140.7
1699  144  2025-06-11 21-04-24  15150.4  146366  1404.98  261.779  14140.5
1700  144  2025-06-11 21-04-24  15152  146381  1400.66  261.856  14140.3
1701  144  2025-06-11 21-04-24  15153.6  146395  1396.34  261.932  14140.1
1702  144  2025-06-11 21-04-24  15155.2  146409  1392.01  262.005  14139.9
1703  144  2025-06-11 21-04-24  15156.8  146424  267.694  262.077  14139.7
1704  144  2025-06-11 21-04-24  15158.4  146438  263.375  262.147  14139.5
1705  144  2025-06-11 21-04-24  15160  146453  259.057  262.215  14139.3
1706  144  2025-06-11 21-04-24  15161.6  146467  254.74  262.281  14139.1
1707  144  2025-06-11 21-04-24  15163.2  146481  250.425  262.345  14138.9
1708  144  2025-06-11 21-04-24  15164.8  146496  246.111  262.408  14138.7
1709  144  2025-06-11 21-04-24  15166.4  146510  241.799  262.469  14138.5
1710  144  2025-06-11 21-04-24  15168  146525  237.488  262.529  14138.3
1711  144  2025-06-11 21-04-24  15169.6  146539  233.178  262.586  14138.1
1712  144  2025-06-11 21-04-24  15171.2  146554  228.87  262.643  14137.9
1713  144  2025-06-11 21-04-24  15172.8  146568  224.563  262.697  14137.7
1714  144  2025-06-11 21-04-24  15174.4  146582  220.258  262.751  14137.5
1715  144  2025-06-11 21-04-24  15176  146597  215.955  262.802  14137.3
1716  144  2025-06-11 21-04-24  15177.6  146611  211.653  262.853  14137.1
1717  144  2025-06-11 21-04-24  15179.2  146626  207.353  262.901  14136.9
1718  144  2025-06-11 21-04-24  15180.8  146640  203.055  262.949  14136.7
1719  144  2025-06-11 21-04-24  15182.4  146655  198.758  262.995  14136.5
1720  144  2025-06-11 21-04-24  15184  146669  194.463  263.039  14136.3
1721  144  2025-06-11 21-04-24  15185.6  146684  190.17  263.083  14136.1
1722  144  2025-06-11 21-04-24  15187.2  146698  185.879  263.125  14135.9
1723  144  2025-06-11 21-04-24  15188.8  146713  181.59  263.165  14135.8
1724  144  2025-06-11 21-04-24  15190.4  146727  177.302  263.205  14135.6
1725  144  2025-06-11 21-04-24  15192  146742  173.017  263.243  14135.4
1726  144  2025-06-11 21-04-24  15193.6  146756  168.733  263.28  14135.2
1727  144  2025-06-11 21-04-24  15195.2  146771  164.451  263.316  14135
1728  144  2025-06-11 21-04-24  15196.8  146785  160.171  263.351  14134.8
1729  144  2025-06-11 21-04-24  15198.4  146800  155.894  263.384  14134.6
1730  144  2025-06-11 21-04-24  15200  146814  151.618  263.417  14134.4
1731  144  2025-06-11 21-04-24  15201.6  146829  147.344  263.448  14134.3
1732  144  2025-06-11 21-04-24  15203.2  146843  143.073  263.478  14134.1
1733  144  2025-06-11 21-04-24  15204.8  146858  138.803  263.507  14133.9
1734  144  2025-06-11 21-04-24  15206.4  146872  134.536  263.535  14133.7
1735  144  2025-06-11 21-04-24  15208  146887  130.27  263.562  14133.5
1736  144  2025-06-11 21-04-24  15209.6  146902  14.0072  263.589  14133.3
1737  144  2025-06-11 21-04-24  15211.2  146916  9.74619  263.614  14133.2
1738  144  2025-06-11 21-04-24  15212.8  146931  5.48742  263.638  14133
1739  144  2025-06-11 21-04-24  15214.4  146945  1.23086  263.661  14132.8
1740  144  2025-06-11 21-04-24  15216  146960  -3.02346  263.683  14132.6
1741  144  2025-06-11 21-04-24  15217.6  146974  -7.27553  263.705  14132.4
1742  144  2025-06-11 21-04-24  15219.2  146989  -11.5253  263.725  14132.3
1743  144  2025-06-11 21-04-24  15220.8  147003  -15.7728  263.745  14132.1
1744  144  2025-06-11 21-04-24  15222.4  147018  -132.018  263.764  14131.9
1745  144  2025-06-11 21-04-24  15224  147033  -136.261  263.782  14131.7
1746  144  2025-06-11 21-04-24  15225.6  147047  -140.501  263.799  14131.5
1747  144  2025-06-11 21-04-24  15227.2  147062  -144.74  263.815  14131.4
1748  144  2025-06-11 21-04-24  15228.8  147076  -148.975  263.83  14131.2
1749  144  2025-06-11 21-04-24  15230.4  147091  -153.209  263.845  14131
1750  144  2025-06-11 21-04-24  15232  147105  -157.44  263.859  14130.8
1751  144  2025-06-11 21-04-24  15233.6  147120  -161.668  263.872  14130.7
1752  144  2025-06-11 21-04-24  15235.2  147135  -165.895  263.885  14130.5
1753  144  2025-06-11 21-04-24  15236.8  147149  -170.118  263.897  14130.3
1754  144  2025-06-11 21-04-24  15238.4  147164  -174.339  263.908  14130.1
1755  144  2025-06-11 21-04-24  15240  147178  -178.558  263.918  14130
1756  144  2025-06-11 21-04-24  15241.6  147193  -182.774  263.928  14129.8
1757  144  2025-06-11 21-04-24  15243.2  147208  -186.988  263.937  14129.6
1758  144  2025-06-11 21-04-24  15244.8  147222  -191.199  263.945  14129.4
1759  144  2025-06-11 21-04-24  15246.4  147237  -195.408  263.953  14129.3
1760  144  2025-06-11 21-04-24  15248  147251  -199.614  263.96  14129.1
1761  144  2025-06-11 21-04-24  15249.6  147266  -203.818  263.966  14128.9
1762  144  2025-06-11 21-04-24  15251.2  147281  -208.019  263.972  14128.8
1763  144  2025-06-11 21-04-24  15252.8  147295  -212.217  263.978  14128.6
1764  144  2025-06-11 21-04-24  15254.4  147310  -216.413  263.982  14128.4
1765  144  2025-06-11 21-04-24  15256  147324  -220.606  263.987  14128.2
1766  144  2025-06-11 21-04-24  15257.6  147339  -224.797  263.99  14128.1
1767  144  2025-06-11 21-04-24  15259.2  147354  -228.985  263.993  14127.9
1768  144  2025-06-11 21-04-24  15260.8  147368  -233.17  263.996  14127.7
1769  144  2025-06-11 21-04-24  15262.4  147383  -237.353  263.998  14127.6
1770  144  2025-06-11 21-04-24  15264  147398  -241.533  263.999  14127.4
1771  144  2025-06-11 21-04-24  15265.6  147412  -245.71  264  14127.2
1772  144  2025-06-11 21-04-24  15267.2  147427  -249.885  264.001  14127.1
1773  144  2025-06-11 21-04-24  15268.8  147441  -254.057  264.001  14126.9
1774  144  2025-06-11 21-04-24  15270.4  147456  -258.226  264  14126.7
1775  144  2025-06-11 21-04-24  15272  147471  -262.393  263.999  14126.6
1776  144  2025-06-11 21-04-24  15273.6  147485  -266.557  263.998  14126.4
1777  144  2025-06-11 21-04-24  15275.2  147500  -270.718  263.996  14126.2
1778  144  2025-06-11 21-04-24  15276.8  147514  -1394.88  263.993  14126
1779  144  2025-06-11 21-04-24  15278.4  147529  -1399.03  263.991  14125.9
1780  144  2025-06-11 21-04-24  15280  147544  -1403.18  263.988  14125.7
1781  144  2025-06-11 21-04-24  15281.6  147558  -1407.33  263.984  14125.5
1782  144  2025-06-11 21-04-24  15283.2  147573  -1411.48  263.98  14125.4
1783  144  2025-06-11 21-04-24  15284.8  147588  -1415.63  263.976  14125.2
1784  144  2025-06-11 21-04-24  15286.4  147602  -1419.77  263.971  14125
1785  144  2025-06-11 21-04-24  15288  147617  -1423.91  263.966  14124.9
1786  144  2025-06-11 21-04-24  15289.6  147631  -1428.04  263.96  14124.7
1787  144  2025-06-11 21-04-24  15291.2  147646  -1432.18  263.954  14124.5
1788  144  2025-06-11 21-04-24  15292.8  147661  -1436.31  263.948  14124.4
1789  144  2025-06-11 21-04-24  15294.4  147675  -1440.43  263.941  14124.2
1790  144  2025-06-11 21-04-24  15296  147690  -1444.56  263.934  14124
1791  144  2025-06-11 21-04-24  15297.6  147705  -1448.68  263.927  14123.9
1792  144  2025-06-11 21-04-24  15299.2  147719  -1452.8  263.92  14123.7
1793  144  2025-06-11 21-04-24  15300.8  147734  -1456.92  263.912  14123.5
1794  144  2025-06-11 21-04-24  15302.4  147748  -1461.03  263.903  14123.4
1795  144  2025-06-11 21-04-24  15304  147763  -1465.14  263.895  14123.2
1796  144  2025-06-11 21-04-24  15305.6  147778  -1469.25  263.886  14123
1797  144  2025-06-11 21-04-24  15307.2  147792  -1473.35  263.877  14122.9
1798  144  2025-06-11 21-04-24  15308.8  147807  -1477.45  263.867  14122.7
1799  144  2025-06-11 21-04-24  15310.4  147822  -1481.55  263.857  14122.5
1800  144  2025-06-11 21-04-24  15312  147836  -1485.65  263.847  14122.4
1801  144  2025-06-11 21-04-24  15313.6  147851  -1489.74  263.837  14122.2
1802  144  2025-06-11 21-04-24  15315.2  147865  -1493.83  263.827  14122.1
1803  144  2025-06-11 21-04-24  15316.8  147880  -1497.92  263.816  14121.9
1804  144  2025-06-11 21-04-24  15318.4  147895  -1502  263.805  14121.7
1805  144  2025-06-11 21-04-24  15320  147909  -1506.09  263.793  14121.6
1806  144  2025-06-11 21-04-24  15321.6  147924  -1510.16  263.782  14121.4
1807  144  2025-06-11 21-04-24  15323.2  147938  -1514.24  263.77  14121.2
1808  144  2025-06-11 21-04-24  15324.8  147953  -1518.31  263.758  14121.1
1809  144  2025-06-11 21-04-24  15326.4  147968  -1522.38  263.745  14120.9
1810  144  2025-06-11 21-04-24  15328  147982  -1526.45  263.733  14120.7
1811  144  2025-06-11 21-04-24  15329.6  147997  -1530.51  263.72  14120.6
1812  144  2025-06-11 21-04-24  15331.2  148012  -1534.57  263.707  14120.4
1813  144  2025-06-11 21-04-24  15332.8  148026  -1538.63  263.694  14120.2
1814  144  2025-06-11 21-04-24  15334.4  148041  -1542.68  263.68  14120.1
1815  144  2025-06-11 21-04-24  15336  148055  -1546.73  263.667  14119.9
1816  144  2025-06-11 21-04-24  15337.6  148070  -1550.78  263.653  14119.7
1817  144  2025-06-11 21-04-24  15339.2  148085  -1554.83  263.639  14119.6
1818  144  2025-06-11 21-04-24  15340.8  148099  -1558.87  263.624  14119.4
1819  144  2025-06-11 21-04-24  15342.4  148114  -1562.91  263.61  14119.2
1820  144  2025-06-11 21-04-24  15344  148128  -1566.95  263.595  14119.1
1821  144  2025-06-11 21-04-24  15345.6  148143  -1570.98  263.581  14118.9
1822  144  2025-06-11 21-04-24  15347.2  148158  -1575.01  263.566  14118.7
1823  144  2025-06-11 21-04-24  15348.8  148172  -1579.04  263.55  14118.6
1824  144  2025-06-11 21-04-24  15350.4  148187  -1583.06  263.535  14118.4
1825  144  2025-06-11 21-04-24  15352  148202  -1587.08  263.52  14118.2
1826  144  2025-06-11 21-04-24  15353.6  148216  -1591.1  263.504  14118.1
1827  144  2025-06-11 21-04-24  15355.2  148231  -1595.12  263.488  14117.9
1828  144  2025-06-11 21-04-24  15356.8  148245  -1599.13  263.472  14117.8
1829  144  2025-06-11 21-04-24  15358.4  148260  -1603.14  263.456  14117.6
1830  144  2025-06-11 21-04-24  15360  148275  -1607.14  263.44  14117.4
1831  144  2025-06-11 21-04-24  15361.6  148289  -1611.15  263.424  14117.3
1832  144  2025-06-11 21-04-24  15363.2  148304  -1615.15  263.407  14117.1
1833  144  2025-06-11 21-04-24  15364.8  148318  -1619.14  263.39  14116.9
1834  144  2025-06-11 21-04-24  15366.4  148333  -1623.14  263.373  14116.8
1835  144  2025-06-11 21-04-24  15368  148348  -1627.13  263.356  14116.6
1836  144  2025-06-11 21-04-24  15369.6  148362  -1631.12  263.339  14116.4
1837  144  2025-06-11 21-04-24  15371.2  148377  -1635.1  263.322  14116.3
1838  144  2025-06-11 21-04-24  15372.8  148391  -1639.08  263.305  14116.1
1839  144  2025-06-11 21-04-24  15374.4  148406  -1643.06  263.287  14115.9
1840  144  2025-06-11 21-04-24  15376  148421  -1647.03  263.27  14115.8
1841  144  2025-06-11 21-04-24  15377.6  148435  -1651.01  263.252  14115.6
1842  144  2025-06-11 21-04-24  15379.2  148450  -1654.98  263.234  14115.4
1843  144  2025-06-11 21-04-24  15380.8  148464  -1658.94  263.216  14115.3
1844  144  2025-06-11 21-04-24  15382.4  148479  -1662.9  263.198  14115.1
1845  144  2025-06-11 21-04-24  15384  148494  -1666.86  263.18  14114.9
1846  144  2025-06-11 21-04-24  15385.6  148508  -1670.82  263.162  14114.8
1847  144  2025-06-11 21-04-24  15387.2  148523  -1674.77  263.144  14114.6
1848  144  2025-06-11 21-04-24  15388.8  148537  -1678.72  263.125  14114.4
1849  144  2025-06-11 21-04-24  15390.4  148552  -1682.67  263.107  14114.3
1850  144  2025-06-11 21-04-24  15392  148566  -1686.61  263.088  14114.1
1851  144  2025-06-11 21-04-24  15393.6  148581  -1690.55  263.069  14113.9
1852  144  2025-06-11 21-04-24  15395.2  148596  -1694.49  263.05  14113.8
1853  144  2025-06-11 21-04-24  15396.8  148610  -1698.42  263.032  14113.6
1854  144  2025-06-11 21-04-24  15398.4  148625  -1702.36  263.013  14113.4
1855  144  2025-06-11 21-04-24  15400  148639  -1706.28  262.994  14113.2
1856  144  2025-06-11 21-04-24  15401.6  148654  -1710.21  262.974  14113.1
1857  144  2025-06-11 21-04-24  15403.2  148669  -1714.13  262.955  14112.9
1858  144  2025-06-11 21-04-24  15404.8  148683  -1718.05  262.936  14112.7
1859  144  2025-06-11 21-04-24  15406.4  148698  -1721.96  262.916  14112.6
